CCAA,date,cases,ccaa,deaths,uci,cases_non_cum,deaths_non_cum,uci_non_cum
GA,2020-02-09,4,Galicia,0,0,0,0,0
GA,2020-02-10,4,Galicia,0,0,0,0,0
GA,2020-02-11,4,Galicia,0,0,0,0,0
GA,2020-02-12,4,Galicia,0,0,0,0,0
GA,2020-02-13,4,Galicia,0,0,0,0,0
GA,2020-02-14,4,Galicia,0,0,0,0,0
GA,2020-02-15,4,Galicia,0,0,0,0,0
GA,2020-02-16,5,Galicia,0,0,1,0,0
GA,2020-02-17,5,Galicia,0,0,0,0,0
GA,2020-02-18,6,Galicia,0,0,1,0,0
GA,2020-02-19,7,Galicia,0,0,1,0,0
GA,2020-02-20,10,Galicia,0,0,3,0,0
GA,2020-02-21,10,Galicia,0,0,0,0,0
GA,2020-02-22,13,Galicia,0,0,3,0,0
GA,2020-02-23,13,Galicia,0,0,0,0,0
GA,2020-02-24,14,Galicia,0,0,1,0,0
GA,2020-02-25,17,Galicia,0,0,3,0,0
GA,2020-02-26,20,Galicia,0,0,3,0,0
GA,2020-02-27,27,Galicia,0,0,7,0,0
GA,2020-02-28,33,Galicia,0,0,6,0,0
GA,2020-02-29,34,Galicia,0,0,1,0,0
GA,2020-03-01,41,Galicia,0,0,7,0,0
GA,2020-03-02,60,Galicia,0,0,19,0,0
GA,2020-03-03,76,Galicia,0,0,16,0,0
GA,2020-03-04,90,Galicia,0,0,14,0,0
GA,2020-03-05,109,Galicia,0,0,19,0,0
GA,2020-03-06,135,Galicia,0,0,26,0,0
GA,2020-03-07,168,Galicia,0,0,33,0,0
GA,2020-03-08,206,Galicia,0,0,38,0,0
GA,2020-03-09,289,Galicia,0,0,83,0,0
GA,2020-03-10,408,Galicia,0,0,119,0,0
GA,2020-03-11,540,Galicia,0,0,132,0,0
GA,2020-03-12,721,Galicia,0,0,181,0,0
GA,2020-03-13,964,Galicia,0,0,243,0,0
GA,2020-03-14,1204,Galicia,0,0,240,0,0
GA,2020-03-15,1474,Galicia,0,0,270,0,0
GA,2020-03-16,1863,Galicia,0,0,389,0,0
GA,2020-03-17,2191,Galicia,0,0,328,0,0
GA,2020-03-18,2500,Galicia,0,0,309,0,0
GA,2020-03-19,2794,Galicia,0,0,294,0,0
GA,2020-03-20,3265,Galicia,0,0,471,0,0
GA,2020-03-21,3542,Galicia,0,0,277,0,0
GA,2020-03-22,3792,Galicia,0,0,250,0,0
GA,2020-03-23,4177,Galicia,0,0,385,0,0
GA,2020-03-24,4472,Galicia,0,0,295,0,0
GA,2020-03-25,4760,Galicia,0,0,288,0,0
GA,2020-03-26,5060,Galicia,0,0,300,0,0
GA,2020-03-27,5366,Galicia,0,0,306,0,0
GA,2020-03-28,5702,Galicia,0,0,336,0,0
GA,2020-03-29,5900,Galicia,0,0,198,0,0
GA,2020-03-30,6182,Galicia,0,0,282,0,0
GA,2020-03-31,6349,Galicia,0,0,167,0,0
GA,2020-04-01,6589,Galicia,0,0,240,0,0
GA,2020-04-02,6855,Galicia,0,0,266,0,0
GA,2020-04-03,7064,Galicia,0,0,209,0,0
GA,2020-04-04,7198,Galicia,0,0,134,0,0
GA,2020-04-05,7316,Galicia,0,0,118,0,0
GA,2020-04-06,7500,Galicia,0,0,184,0,0
GA,2020-04-07,7654,Galicia,0,0,154,0,0
GA,2020-04-08,7804,Galicia,0,0,150,0,0
GA,2020-04-09,7963,Galicia,0,0,159,0,0
GA,2020-04-10,8043,Galicia,0,0,80,0,0
GA,2020-04-11,8109,Galicia,0,0,66,0,0
GA,2020-04-12,8175,Galicia,0,0,66,0,0
GA,2020-04-13,8285,Galicia,0,0,110,0,0
GA,2020-04-14,8385,Galicia,0,0,100,0,0
GA,2020-04-15,8584,Galicia,0,0,199,0,0
GA,2020-04-16,8692,Galicia,0,0,108,0,0
GA,2020-04-17,8790,Galicia,0,0,98,0,0
GA,2020-04-18,8897,Galicia,0,0,107,0,0
GA,2020-04-19,8954,Galicia,0,0,57,0,0
GA,2020-04-20,9043,Galicia,0,0,89,0,0
GA,2020-04-21,9141,Galicia,0,0,98,0,0
GA,2020-04-22,9275,Galicia,0,0,134,0,0
GA,2020-04-23,9399,Galicia,0,0,124,0,0
GA,2020-04-24,9523,Galicia,0,0,124,0,0
GA,2020-04-25,9559,Galicia,0,0,36,0,0
GA,2020-04-26,9585,Galicia,0,0,26,0,0
GA,2020-04-27,9642,Galicia,0,0,57,0,0
GA,2020-04-28,9722,Galicia,0,0,80,0,0
GA,2020-04-29,9835,Galicia,0,0,113,0,0
GA,2020-04-30,9931,Galicia,0,0,96,0,0
GA,2020-05-01,10039,Galicia,0,0,108,0,0
GA,2020-05-02,10123,Galicia,0,0,84,0,0
GA,2020-05-03,10168,Galicia,0,0,45,0,0
GA,2020-05-04,10243,Galicia,0,0,75,0,0
GA,2020-05-05,10376,Galicia,0,0,133,0,0
GA,2020-05-06,10436,Galicia,0,0,60,0,0
GA,2020-05-07,10486,Galicia,0,0,50,0,0
GA,2020-05-08,10529,Galicia,0,0,43,0,0
GA,2020-05-09,10548,Galicia,0,0,19,0,0
GA,2020-05-10,10558,Galicia,0,0,10,0,0
GA,2020-05-11,10569,Galicia,0,0,11,0,0
GA,2020-05-12,10585,Galicia,0,0,16,0,0
GA,2020-05-13,10594,Galicia,0,0,9,0,0
GA,2020-05-14,10601,Galicia,0,0,7,0,0
GA,2020-05-15,10609,Galicia,0,0,8,0,0
GA,2020-05-16,10612,Galicia,0,0,3,0,0
GA,2020-05-17,10614,Galicia,0,0,2,0,0
GA,2020-05-18,10621,Galicia,0,0,7,0,0
GA,2020-05-19,10628,Galicia,0,0,7,0,0
GA,2020-05-20,10634,Galicia,0,0,6,0,0
GA,2020-05-21,10646,Galicia,0,0,12,0,0
GA,2020-05-22,10649,Galicia,0,0,3,0,0
GA,2020-05-23,10657,Galicia,0,0,8,0,0
GA,2020-05-24,10662,Galicia,0,0,5,0,0
GA,2020-05-25,10667,Galicia,0,0,5,0,0
GA,2020-05-26,10669,Galicia,0,0,2,0,0
GA,2020-05-27,10670,Galicia,0,0,1,0,0
GA,2020-05-28,10672,Galicia,0,0,2,0,0
GA,2020-05-29,10677,Galicia,0,0,5,0,0
GA,2020-05-30,10677,Galicia,0,0,0,0,0
GA,2020-05-31,10678,Galicia,0,0,1,0,0
GA,2020-06-01,10679,Galicia,0,0,1,0,0
GA,2020-06-02,10679,Galicia,0,0,0,0,0
GA,2020-06-03,10680,Galicia,0,0,1,0,0
GA,2020-06-04,10682,Galicia,0,0,2,0,0
GA,2020-06-05,10686,Galicia,0,0,4,0,0
GA,2020-06-06,10687,Galicia,0,0,1,0,0
GA,2020-06-07,10689,Galicia,0,0,2,0,0
GA,2020-06-08,10693,Galicia,0,0,4,0,0
GA,2020-06-09,10694,Galicia,0,0,1,0,0
GA,2020-06-10,10695,Galicia,0,0,1,0,0
GA,2020-06-11,10697,Galicia,0,0,2,0,0
GA,2020-06-12,10699,Galicia,0,0,2,0,0
GA,2020-06-13,10699,Galicia,0,0,0,0,0
GA,2020-06-14,10700,Galicia,0,0,1,0,0
GA,2020-06-15,10703,Galicia,0,0,3,0,0
GA,2020-06-16,10703,Galicia,0,0,0,0,0
GA,2020-06-17,10707,Galicia,0,0,4,0,0
GA,2020-06-18,10707,Galicia,0,0,0,0,0
GA,2020-06-19,10708,Galicia,0,0,1,0,0
GA,2020-06-20,10715,Galicia,0,0,7,0,0
GA,2020-06-21,10718,Galicia,0,0,3,0,0
GA,2020-06-22,10718,Galicia,0,0,0,0,0
GA,2020-06-23,10723,Galicia,0,0,5,0,0
GA,2020-06-24,10728,Galicia,0,0,5,0,0
GA,2020-06-25,10736,Galicia,0,0,8,0,0
GA,2020-06-26,10740,Galicia,0,0,4,0,0
GA,2020-06-27,10749,Galicia,0,0,9,0,0
GA,2020-06-28,10760,Galicia,0,0,11,0,0
GA,2020-06-29,10769,Galicia,0,0,9,0,0
GA,2020-06-30,10789,Galicia,0,0,20,0,0
GA,2020-07-01,10801,Galicia,0,0,12,0,0
GA,2020-07-02,10824,Galicia,0,0,23,0,0
GA,2020-07-03,10856,Galicia,0,0,32,0,0
GA,2020-07-04,10872,Galicia,0,0,16,0,0
GA,2020-07-05,10883,Galicia,0,0,11,0,0
GA,2020-07-06,10900,Galicia,0,0,17,0,0
GA,2020-07-07,10934,Galicia,0,0,34,0,0
GA,2020-07-08,10958,Galicia,0,0,24,0,0
GA,2020-07-09,10976,Galicia,0,0,18,0,0
GA,2020-07-10,10983,Galicia,0,0,7,0,0
GA,2020-07-11,10995,Galicia,0,0,12,0,0
GA,2020-07-12,10997,Galicia,0,0,2,0,0
RI,2020-01-31,0,La Rioja,0,0,0,0,0
RI,2020-02-01,0,La Rioja,0,0,0,0,0
RI,2020-02-02,0,La Rioja,0,0,0,0,0
RI,2020-02-03,1,La Rioja,0,0,1,0,0
RI,2020-02-04,1,La Rioja,0,0,0,0,0
RI,2020-02-05,1,La Rioja,0,0,0,0,0
RI,2020-02-06,1,La Rioja,0,0,0,0,0
RI,2020-02-07,1,La Rioja,0,0,0,0,0
RI,2020-02-08,1,La Rioja,0,0,0,0,0
RI,2020-02-09,1,La Rioja,0,0,0,0,0
RI,2020-02-10,1,La Rioja,0,0,0,0,0
RI,2020-02-11,1,La Rioja,0,0,0,0,0
RI,2020-02-12,1,La Rioja,0,0,0,0,0
RI,2020-02-13,1,La Rioja,0,0,0,0,0
RI,2020-02-14,1,La Rioja,0,0,0,0,0
RI,2020-02-15,1,La Rioja,0,0,0,0,0
RI,2020-02-16,1,La Rioja,0,0,0,0,0
RI,2020-02-17,1,La Rioja,0,0,0,0,0
RI,2020-02-18,1,La Rioja,0,0,0,0,0
RI,2020-02-19,1,La Rioja,0,0,0,0,0
RI,2020-02-20,1,La Rioja,0,0,0,0,0
RI,2020-02-21,2,La Rioja,0,0,1,0,0
RI,2020-02-22,2,La Rioja,0,0,0,0,0
RI,2020-02-23,3,La Rioja,0,0,1,0,0
RI,2020-02-24,5,La Rioja,0,0,2,0,0
RI,2020-02-25,7,La Rioja,0,0,2,0,0
RI,2020-02-26,11,La Rioja,0,0,4,0,0
RI,2020-02-27,20,La Rioja,0,0,9,0,0
RI,2020-02-28,30,La Rioja,0,0,10,0,0
RI,2020-02-29,43,La Rioja,0,0,13,0,0
RI,2020-03-01,65,La Rioja,0,0,22,0,0
RI,2020-03-02,95,La Rioja,0,0,30,0,0
RI,2020-03-03,123,La Rioja,0,0,28,0,0
RI,2020-03-04,148,La Rioja,0,0,25,0,0
RI,2020-03-05,175,La Rioja,0,0,27,0,0
RI,2020-03-06,220,La Rioja,0,0,45,0,0
RI,2020-03-07,259,La Rioja,0,0,39,0,0
RI,2020-03-08,300,La Rioja,0,0,41,0,0
RI,2020-03-09,360,La Rioja,0,0,60,0,0
RI,2020-03-10,448,La Rioja,0,0,88,0,0
RI,2020-03-11,518,La Rioja,0,0,70,0,0
RI,2020-03-12,592,La Rioja,0,0,74,0,0
RI,2020-03-13,699,La Rioja,0,0,107,0,0
RI,2020-03-14,837,La Rioja,0,0,138,0,0
RI,2020-03-15,948,La Rioja,0,0,111,0,0
RI,2020-03-16,1105,La Rioja,0,0,157,0,0
RI,2020-03-17,1227,La Rioja,0,0,122,0,0
RI,2020-03-18,1370,La Rioja,0,0,143,0,0
RI,2020-03-19,1538,La Rioja,0,0,168,0,0
RI,2020-03-20,1729,La Rioja,0,0,191,0,0
RI,2020-03-21,1862,La Rioja,0,0,133,0,0
RI,2020-03-22,1970,La Rioja,0,0,108,0,0
RI,2020-03-23,2128,La Rioja,0,0,158,0,0
RI,2020-03-24,2246,La Rioja,0,0,118,0,0
RI,2020-03-25,2377,La Rioja,0,0,131,0,0
RI,2020-03-26,2491,La Rioja,0,0,114,0,0
RI,2020-03-27,2620,La Rioja,0,0,129,0,0
RI,2020-03-28,2720,La Rioja,0,0,100,0,0
RI,2020-03-29,2807,La Rioja,0,0,87,0,0
RI,2020-03-30,2924,La Rioja,0,0,117,0,0
RI,2020-03-31,3032,La Rioja,0,0,108,0,0
RI,2020-04-01,3140,La Rioja,0,0,108,0,0
RI,2020-04-02,3240,La Rioja,0,0,100,0,0
RI,2020-04-03,3319,La Rioja,0,0,79,0,0
RI,2020-04-04,3374,La Rioja,0,0,55,0,0
RI,2020-04-05,3410,La Rioja,0,0,36,0,0
RI,2020-04-06,3451,La Rioja,0,0,41,0,0
RI,2020-04-07,3503,La Rioja,0,0,52,0,0
RI,2020-04-08,3548,La Rioja,0,0,45,0,0
RI,2020-04-09,3592,La Rioja,0,0,44,0,0
RI,2020-04-10,3632,La Rioja,0,0,40,0,0
RI,2020-04-11,3657,La Rioja,0,0,25,0,0
RI,2020-04-12,3679,La Rioja,0,0,22,0,0
RI,2020-04-13,3708,La Rioja,0,0,29,0,0
RI,2020-04-14,3732,La Rioja,0,0,24,0,0
RI,2020-04-15,3748,La Rioja,0,0,16,0,0
RI,2020-04-16,3777,La Rioja,0,0,29,0,0
RI,2020-04-17,3802,La Rioja,0,0,25,0,0
RI,2020-04-18,3819,La Rioja,0,0,17,0,0
RI,2020-04-19,3833,La Rioja,0,0,14,0,0
RI,2020-04-20,3842,La Rioja,0,0,9,0,0
RI,2020-04-21,3848,La Rioja,0,0,6,0,0
RI,2020-04-22,3863,La Rioja,0,0,15,0,0
RI,2020-04-23,3876,La Rioja,0,0,13,0,0
RI,2020-04-24,3880,La Rioja,0,0,4,0,0
RI,2020-04-25,3885,La Rioja,0,0,5,0,0
RI,2020-04-26,3889,La Rioja,0,0,4,0,0
RI,2020-04-27,3893,La Rioja,0,0,4,0,0
RI,2020-04-28,3903,La Rioja,0,0,10,0,0
RI,2020-04-29,3908,La Rioja,0,0,5,0,0
RI,2020-04-30,3910,La Rioja,0,0,2,0,0
RI,2020-05-01,3911,La Rioja,0,0,1,0,0
RI,2020-05-02,3913,La Rioja,0,0,2,0,0
RI,2020-05-03,3915,La Rioja,0,0,2,0,0
RI,2020-05-04,3917,La Rioja,0,0,2,0,0
RI,2020-05-05,3917,La Rioja,0,0,0,0,0
RI,2020-05-06,3917,La Rioja,0,0,0,0,0
RI,2020-05-07,3918,La Rioja,0,0,1,0,0
RI,2020-05-08,3919,La Rioja,0,0,1,0,0
RI,2020-05-09,3919,La Rioja,0,0,0,0,0
RI,2020-05-10,3920,La Rioja,0,0,1,0,0
RI,2020-05-11,3924,La Rioja,0,0,4,0,0
RI,2020-05-12,3927,La Rioja,0,0,3,0,0
RI,2020-05-13,3932,La Rioja,0,0,5,0,0
RI,2020-05-14,3936,La Rioja,0,0,4,0,0
RI,2020-05-15,3939,La Rioja,0,0,3,0,0
RI,2020-05-16,3941,La Rioja,0,0,2,0,0
RI,2020-05-17,3941,La Rioja,0,0,0,0,0
RI,2020-05-18,3946,La Rioja,0,0,5,0,0
RI,2020-05-19,3951,La Rioja,0,0,5,0,0
RI,2020-05-20,3955,La Rioja,0,0,4,0,0
RI,2020-05-21,3959,La Rioja,0,0,4,0,0
RI,2020-05-22,3961,La Rioja,0,0,2,0,0
RI,2020-05-23,3963,La Rioja,0,0,2,0,0
RI,2020-05-24,3963,La Rioja,0,0,0,0,0
RI,2020-05-25,3967,La Rioja,0,0,4,0,0
RI,2020-05-26,3967,La Rioja,0,0,0,0,0
RI,2020-05-27,3968,La Rioja,0,0,1,0,0
RI,2020-05-28,3969,La Rioja,0,0,1,0,0
RI,2020-05-29,3971,La Rioja,0,0,2,0,0
RI,2020-05-30,3972,La Rioja,0,0,1,0,0
RI,2020-05-31,3972,La Rioja,0,0,0,0,0
RI,2020-06-01,3975,La Rioja,0,0,3,0,0
RI,2020-06-02,3976,La Rioja,0,0,1,0,0
RI,2020-06-03,3978,La Rioja,0,0,2,0,0
RI,2020-06-04,3979,La Rioja,0,0,1,0,0
RI,2020-06-05,3981,La Rioja,0,0,2,0,0
RI,2020-06-06,3983,La Rioja,0,0,2,0,0
RI,2020-06-07,3984,La Rioja,0,0,1,0,0
RI,2020-06-08,3984,La Rioja,0,0,0,0,0
RI,2020-06-09,3985,La Rioja,0,0,1,0,0
RI,2020-06-10,3985,La Rioja,0,0,0,0,0
RI,2020-06-11,3986,La Rioja,0,0,1,0,0
RI,2020-06-12,3986,La Rioja,0,0,0,0,0
RI,2020-06-13,3988,La Rioja,0,0,2,0,0
RI,2020-06-14,3989,La Rioja,0,0,1,0,0
RI,2020-06-15,3989,La Rioja,0,0,0,0,0
RI,2020-06-16,3990,La Rioja,0,0,1,0,0
RI,2020-06-17,3990,La Rioja,0,0,0,0,0
RI,2020-06-18,3991,La Rioja,0,0,1,0,0
RI,2020-06-19,3991,La Rioja,0,0,0,0,0
RI,2020-06-20,3992,La Rioja,0,0,1,0,0
RI,2020-06-21,3992,La Rioja,0,0,0,0,0
RI,2020-06-22,3992,La Rioja,0,0,0,0,0
RI,2020-06-23,3993,La Rioja,0,0,1,0,0
RI,2020-06-24,3994,La Rioja,0,0,1,0,0
RI,2020-06-25,3994,La Rioja,0,0,0,0,0
RI,2020-06-26,3994,La Rioja,0,0,0,0,0
RI,2020-06-27,3994,La Rioja,0,0,0,0,0
RI,2020-06-28,3995,La Rioja,0,0,1,0,0
RI,2020-06-29,3996,La Rioja,0,0,1,0,0
RI,2020-06-30,3996,La Rioja,0,0,0,0,0
RI,2020-07-01,3996,La Rioja,0,0,0,0,0
RI,2020-07-02,3996,La Rioja,0,0,0,0,0
RI,2020-07-03,3996,La Rioja,0,0,0,0,0
RI,2020-07-04,3996,La Rioja,0,0,0,0,0
RI,2020-07-05,3997,La Rioja,0,0,1,0,0
RI,2020-07-06,3997,La Rioja,0,0,0,0,0
RI,2020-07-07,4002,La Rioja,0,0,5,0,0
RI,2020-07-08,4006,La Rioja,0,0,4,0,0
RI,2020-07-09,4007,La Rioja,0,0,1,0,0
RI,2020-07-10,4016,La Rioja,0,0,9,0,0
RI,2020-07-11,4019,La Rioja,0,0,3,0,0
RI,2020-07-12,4021,La Rioja,0,0,2,0,0
MD,2020-01-31,4,Madrid,0,0,4,0,0
MD,2020-02-01,13,Madrid,0,0,9,0,0
MD,2020-02-02,19,Madrid,0,0,6,0,0
MD,2020-02-03,26,Madrid,0,0,7,0,0
MD,2020-02-04,29,Madrid,0,0,3,0,0
MD,2020-02-05,33,Madrid,0,0,4,0,0
MD,2020-02-06,37,Madrid,0,0,4,0,0
MD,2020-02-07,46,Madrid,0,0,9,0,0
MD,2020-02-08,54,Madrid,0,0,8,0,0
MD,2020-02-09,56,Madrid,0,0,2,0,0
MD,2020-02-10,66,Madrid,0,0,10,0,0
MD,2020-02-11,74,Madrid,0,0,8,0,0
MD,2020-02-12,83,Madrid,0,0,9,0,0
MD,2020-02-13,98,Madrid,0,0,15,0,0
MD,2020-02-14,109,Madrid,0,0,11,0,0
MD,2020-02-15,122,Madrid,0,0,13,0,0
MD,2020-02-16,136,Madrid,0,0,14,0,0
MD,2020-02-17,155,Madrid,0,0,19,0,0
MD,2020-02-18,169,Madrid,0,0,14,0,0
MD,2020-02-19,181,Madrid,0,0,12,0,0
MD,2020-02-20,203,Madrid,0,0,22,0,0
MD,2020-02-21,230,Madrid,0,0,27,0,0
MD,2020-02-22,259,Madrid,0,0,29,0,0
MD,2020-02-23,303,Madrid,0,0,44,0,0
MD,2020-02-24,360,Madrid,0,0,57,0,0
MD,2020-02-25,410,Madrid,0,0,50,0,0
MD,2020-02-26,478,Madrid,0,0,68,0,0
MD,2020-02-27,572,Madrid,0,0,94,0,0
MD,2020-02-28,733,Madrid,0,0,161,0,0
MD,2020-02-29,840,Madrid,0,0,107,0,0
MD,2020-03-01,1160,Madrid,0,0,320,0,0
MD,2020-03-02,1542,Madrid,0,0,382,0,0
MD,2020-03-03,1936,Madrid,0,0,394,0,0
MD,2020-03-04,2398,Madrid,0,0,462,0,0
MD,2020-03-05,3047,Madrid,0,0,649,0,0
MD,2020-03-06,3833,Madrid,0,0,786,0,0
MD,2020-03-07,4672,Madrid,0,0,839,0,0
MD,2020-03-08,5723,Madrid,0,0,1051,0,0
MD,2020-03-09,7234,Madrid,0,0,1511,0,0
MD,2020-03-10,9207,Madrid,0,0,1973,0,0
MD,2020-03-11,11171,Madrid,0,0,1964,0,0
MD,2020-03-12,13503,Madrid,0,0,2332,0,0
MD,2020-03-13,16332,Madrid,0,0,2829,0,0
MD,2020-03-14,18880,Madrid,0,0,2548,0,0
MD,2020-03-15,21545,Madrid,0,0,2665,0,0
MD,2020-03-16,24496,Madrid,0,0,2951,0,0
MD,2020-03-17,27277,Madrid,0,0,2781,0,0
MD,2020-03-18,29907,Madrid,0,0,2630,0,0
MD,2020-03-19,32333,Madrid,0,0,2426,0,0
MD,2020-03-20,35427,Madrid,0,0,3094,0,0
MD,2020-03-21,37340,Madrid,0,0,1913,0,0
MD,2020-03-22,38982,Madrid,0,0,1642,0,0
MD,2020-03-23,41101,Madrid,0,0,2119,0,0
MD,2020-03-24,43083,Madrid,0,0,1982,0,0
MD,2020-03-25,44854,Madrid,0,0,1771,0,0
MD,2020-03-26,46399,Madrid,0,0,1545,0,0
MD,2020-03-27,47887,Madrid,0,0,1488,0,0
MD,2020-03-28,49134,Madrid,0,0,1247,0,0
MD,2020-03-29,49999,Madrid,0,0,865,0,0
MD,2020-03-30,51081,Madrid,0,0,1082,0,0
MD,2020-03-31,52155,Madrid,0,0,1074,0,0
MD,2020-04-01,53495,Madrid,0,0,1340,0,0
MD,2020-04-02,54497,Madrid,0,0,1002,0,0
MD,2020-04-03,55427,Madrid,0,0,930,0,0
MD,2020-04-04,56138,Madrid,0,0,711,0,0
MD,2020-04-05,56772,Madrid,0,0,634,0,0
MD,2020-04-06,57395,Madrid,0,0,623,0,0
MD,2020-04-07,58141,Madrid,0,0,746,0,0
MD,2020-04-08,58822,Madrid,0,0,681,0,0
MD,2020-04-09,59459,Madrid,0,0,637,0,0
MD,2020-04-10,60166,Madrid,0,0,707,0,0
MD,2020-04-11,60737,Madrid,0,0,571,0,0
MD,2020-04-12,61233,Madrid,0,0,496,0,0
MD,2020-04-13,61613,Madrid,0,0,380,0,0
MD,2020-04-14,62105,Madrid,0,0,492,0,0
MD,2020-04-15,62607,Madrid,0,0,502,0,0
MD,2020-04-16,63203,Madrid,0,0,596,0,0
MD,2020-04-17,63591,Madrid,0,0,388,0,0
MD,2020-04-18,64057,Madrid,0,0,466,0,0
MD,2020-04-19,64321,Madrid,0,0,264,0,0
MD,2020-04-20,64599,Madrid,0,0,278,0,0
MD,2020-04-21,65075,Madrid,0,0,476,0,0
MD,2020-04-22,65531,Madrid,0,0,456,0,0
MD,2020-04-23,65899,Madrid,0,0,368,0,0
MD,2020-04-24,66136,Madrid,0,0,237,0,0
MD,2020-04-25,66267,Madrid,0,0,131,0,0
MD,2020-04-26,66391,Madrid,0,0,124,0,0
MD,2020-04-27,66573,Madrid,0,0,182,0,0
MD,2020-04-28,66803,Madrid,0,0,230,0,0
MD,2020-04-29,67015,Madrid,0,0,212,0,0
MD,2020-04-30,67188,Madrid,0,0,173,0,0
MD,2020-05-01,67380,Madrid,0,0,192,0,0
MD,2020-05-02,67545,Madrid,0,0,165,0,0
MD,2020-05-03,67616,Madrid,0,0,71,0,0
MD,2020-05-04,67710,Madrid,0,0,94,0,0
MD,2020-05-05,67767,Madrid,0,0,57,0,0
MD,2020-05-06,67816,Madrid,0,0,49,0,0
MD,2020-05-07,67878,Madrid,0,0,62,0,0
MD,2020-05-08,67966,Madrid,0,0,88,0,0
MD,2020-05-09,68029,Madrid,0,0,63,0,0
MD,2020-05-10,68124,Madrid,0,0,95,0,0
MD,2020-05-11,68275,Madrid,0,0,151,0,0
MD,2020-05-12,68447,Madrid,0,0,172,0,0
MD,2020-05-13,68560,Madrid,0,0,113,0,0
MD,2020-05-14,68688,Madrid,0,0,128,0,0
MD,2020-05-15,68796,Madrid,0,0,108,0,0
MD,2020-05-16,68863,Madrid,0,0,67,0,0
MD,2020-05-17,68937,Madrid,0,0,74,0,0
MD,2020-05-18,69060,Madrid,0,0,123,0,0
MD,2020-05-19,69177,Madrid,0,0,117,0,0
MD,2020-05-20,69272,Madrid,0,0,95,0,0
MD,2020-05-21,69353,Madrid,0,0,81,0,0
MD,2020-05-22,69434,Madrid,0,0,81,0,0
MD,2020-05-23,69507,Madrid,0,0,73,0,0
MD,2020-05-24,69553,Madrid,0,0,46,0,0
MD,2020-05-25,69690,Madrid,0,0,137,0,0
MD,2020-05-26,69813,Madrid,0,0,123,0,0
MD,2020-05-27,69877,Madrid,0,0,64,0,0
MD,2020-05-28,69969,Madrid,0,0,92,0,0
MD,2020-05-29,70076,Madrid,0,0,107,0,0
MD,2020-05-30,70136,Madrid,0,0,60,0,0
MD,2020-05-31,70194,Madrid,0,0,58,0,0
MD,2020-06-01,70317,Madrid,0,0,123,0,0
MD,2020-06-02,70413,Madrid,0,0,96,0,0
MD,2020-06-03,70537,Madrid,0,0,124,0,0
MD,2020-06-04,70622,Madrid,0,0,85,0,0
MD,2020-06-05,70725,Madrid,0,0,103,0,0
MD,2020-06-06,70776,Madrid,0,0,51,0,0
MD,2020-06-07,70814,Madrid,0,0,38,0,0
MD,2020-06-08,70923,Madrid,0,0,109,0,0
MD,2020-06-09,71000,Madrid,0,0,77,0,0
MD,2020-06-10,71089,Madrid,0,0,89,0,0
MD,2020-06-11,71145,Madrid,0,0,56,0,0
MD,2020-06-12,71255,Madrid,0,0,110,0,0
MD,2020-06-13,71275,Madrid,0,0,20,0,0
MD,2020-06-14,71312,Madrid,0,0,37,0,0
MD,2020-06-15,71412,Madrid,0,0,100,0,0
MD,2020-06-16,71464,Madrid,0,0,52,0,0
MD,2020-06-17,71527,Madrid,0,0,63,0,0
MD,2020-06-18,71603,Madrid,0,0,76,0,0
MD,2020-06-19,71664,Madrid,0,0,61,0,0
MD,2020-06-20,71714,Madrid,0,0,50,0,0
MD,2020-06-21,71746,Madrid,0,0,32,0,0
MD,2020-06-22,71783,Madrid,0,0,37,0,0
MD,2020-06-23,71837,Madrid,0,0,54,0,0
MD,2020-06-24,71871,Madrid,0,0,34,0,0
MD,2020-06-25,71924,Madrid,0,0,53,0,0
MD,2020-06-26,71982,Madrid,0,0,58,0,0
MD,2020-06-27,72009,Madrid,0,0,27,0,0
MD,2020-06-28,72031,Madrid,0,0,22,0,0
MD,2020-06-29,72073,Madrid,0,0,42,0,0
MD,2020-06-30,72136,Madrid,0,0,63,0,0
MD,2020-07-01,72175,Madrid,0,0,39,0,0
MD,2020-07-02,72206,Madrid,0,0,31,0,0
MD,2020-07-03,72257,Madrid,0,0,51,0,0
MD,2020-07-04,72278,Madrid,0,0,21,0,0
MD,2020-07-05,72306,Madrid,0,0,28,0,0
MD,2020-07-06,72351,Madrid,0,0,45,0,0
MD,2020-07-07,72397,Madrid,0,0,46,0,0
MD,2020-07-08,72443,Madrid,0,0,46,0,0
MD,2020-07-09,72480,Madrid,0,0,37,0,0
MD,2020-07-10,72519,Madrid,0,0,39,0,0
MD,2020-07-11,72573,Madrid,0,0,54,0,0
MD,2020-07-12,72578,Madrid,0,0,5,0,0
ML,2020-01-31,0,Melilla,0,0,0,0,0
ML,2020-02-01,0,Melilla,0,0,0,0,0
ML,2020-02-02,0,Melilla,0,0,0,0,0
ML,2020-02-03,0,Melilla,0,0,0,0,0
ML,2020-02-04,0,Melilla,0,0,0,0,0
ML,2020-02-05,0,Melilla,0,0,0,0,0
ML,2020-02-06,0,Melilla,0,0,0,0,0
ML,2020-02-07,0,Melilla,0,0,0,0,0
ML,2020-02-08,0,Melilla,0,0,0,0,0
ML,2020-02-09,0,Melilla,0,0,0,0,0
ML,2020-02-10,0,Melilla,0,0,0,0,0
ML,2020-02-11,0,Melilla,0,0,0,0,0
