country,district,date,cases,deaths,uci,hospitalizations,CCAA,cases_non_cum,deaths_non_cum,uci_non_cum,iso
Algeria,NA,2020-06-11,10589,741,NA,NA,NA,105,9,NA,DZA
Algeria,NA,2020-06-12,10698,751,NA,NA,NA,109,10,NA,DZA
Algeria,NA,2020-06-13,10810,760,NA,NA,NA,112,9,NA,DZA
Algeria,NA,2020-06-14,10919,767,NA,NA,NA,109,7,NA,DZA
Algeria,NA,2020-06-15,11031,777,NA,NA,NA,112,10,NA,DZA
Algeria,NA,2020-06-16,11147,788,NA,NA,NA,116,11,NA,DZA
Algeria,NA,2020-06-17,11268,799,NA,NA,NA,121,11,NA,DZA
Algeria,NA,2020-06-18,11385,811,NA,NA,NA,117,12,NA,DZA
Algeria,NA,2020-06-19,11504,825,NA,NA,NA,119,14,NA,DZA
Algeria,NA,2020-06-20,11631,837,NA,NA,NA,127,12,NA,DZA
Algeria,NA,2020-06-21,11771,845,NA,NA,NA,140,8,NA,DZA
Algeria,NA,2020-06-22,11920,852,NA,NA,NA,149,7,NA,DZA
Algeria,NA,2020-06-23,12076,861,NA,NA,NA,156,9,NA,DZA
Algeria,NA,2020-06-24,12248,869,NA,NA,NA,172,8,NA,DZA
Algeria,NA,2020-06-25,12445,878,NA,NA,NA,197,9,NA,DZA
Algeria,NA,2020-06-26,12685,885,NA,NA,NA,240,7,NA,DZA
Algeria,NA,2020-06-27,12968,892,NA,NA,NA,283,7,NA,DZA
Algeria,NA,2020-06-28,13273,897,NA,NA,NA,305,5,NA,DZA
Algeria,NA,2020-06-29,13571,905,NA,NA,NA,298,8,NA,DZA
Andorra,NA,2020-03-02,1,0,NA,NA,NA,1,0,NA,AND
Andorra,NA,2020-03-03,1,0,NA,NA,NA,0,0,NA,AND
Andorra,NA,2020-03-04,1,0,NA,NA,NA,0,0,NA,AND
Andorra,NA,2020-03-05,1,0,NA,NA,NA,0,0,NA,AND
Andorra,NA,2020-03-06,1,0,NA,NA,NA,0,0,NA,AND
Andorra,NA,2020-03-07,1,0,NA,NA,NA,0,0,NA,AND
Andorra,NA,2020-03-08,1,0,NA,NA,NA,0,0,NA,AND
Andorra,NA,2020-03-09,1,0,NA,NA,NA,0,0,NA,AND
Andorra,NA,2020-03-10,1,0,NA,NA,NA,0,0,NA,AND
Andorra,NA,2020-03-11,1,0,NA,NA,NA,0,0,NA,AND
Andorra,NA,2020-03-12,1,0,NA,NA,NA,0,0,NA,AND
Andorra,NA,2020-03-13,1,0,NA,NA,NA,0,0,NA,AND
Andorra,NA,2020-03-14,1,0,NA,NA,NA,0,0,NA,AND
Andorra,NA,2020-03-15,1,0,NA,NA,NA,0,0,NA,AND
Andorra,NA,2020-03-16,2,0,NA,NA,NA,1,0,NA,AND
Andorra,NA,2020-03-17,39,0,NA,NA,NA,37,0,NA,AND
Andorra,NA,2020-03-18,39,0,NA,NA,NA,0,0,NA,AND
Andorra,NA,2020-03-19,53,0,NA,NA,NA,14,0,NA,AND
Andorra,NA,2020-03-20,75,0,NA,NA,NA,22,0,NA,AND
Andorra,NA,2020-03-21,88,0,NA,NA,NA,13,0,NA,AND
Andorra,NA,2020-03-22,113,1,NA,NA,NA,25,1,NA,AND
Andorra,NA,2020-03-23,133,1,NA,NA,NA,20,0,NA,AND
Andorra,NA,2020-03-24,164,1,NA,NA,NA,31,0,NA,AND
Andorra,NA,2020-03-25,188,1,NA,NA,NA,24,0,NA,AND
Andorra,NA,2020-03-26,224,3,NA,NA,NA,36,2,NA,AND
Andorra,NA,2020-03-27,267,3,NA,NA,NA,43,0,NA,AND
Andorra,NA,2020-03-28,308,3,NA,NA,NA,41,0,NA,AND
Andorra,NA,2020-03-29,334,6,NA,NA,NA,26,3,NA,AND
Andorra,NA,2020-03-30,370,8,NA,NA,NA,36,2,NA,AND
Andorra,NA,2020-03-31,376,12,NA,NA,NA,6,4,NA,AND
Andorra,NA,2020-04-01,390,14,NA,NA,NA,14,2,NA,AND
Andorra,NA,2020-04-02,428,15,NA,NA,NA,38,1,NA,AND
Andorra,NA,2020-04-03,439,16,NA,NA,NA,11,1,NA,AND
Andorra,NA,2020-04-04,466,17,NA,NA,NA,27,1,NA,AND
Andorra,NA,2020-04-05,501,18,NA,NA,NA,35,1,NA,AND
Andorra,NA,2020-04-06,525,21,NA,NA,NA,24,3,NA,AND
Andorra,NA,2020-04-07,545,22,NA,NA,NA,20,1,NA,AND
Andorra,NA,2020-04-08,564,23,NA,NA,NA,19,1,NA,AND
Andorra,NA,2020-04-09,583,25,NA,NA,NA,19,2,NA,AND
Andorra,NA,2020-04-10,601,26,NA,NA,NA,18,1,NA,AND
Andorra,NA,2020-04-11,601,26,NA,NA,NA,0,0,NA,AND
Andorra,NA,2020-04-12,638,29,NA,NA,NA,37,3,NA,AND
Andorra,NA,2020-04-13,646,29,NA,NA,NA,8,0,NA,AND
Andorra,NA,2020-04-14,659,31,NA,NA,NA,13,2,NA,AND
Andorra,NA,2020-04-15,673,33,NA,NA,NA,14,2,NA,AND
Andorra,NA,2020-04-16,673,33,NA,NA,NA,0,0,NA,AND
Andorra,NA,2020-04-17,696,35,NA,NA,NA,23,2,NA,AND
Andorra,NA,2020-04-18,704,35,NA,NA,NA,8,0,NA,AND
Andorra,NA,2020-04-19,713,36,NA,NA,NA,9,1,NA,AND
Andorra,NA,2020-04-20,717,37,NA,NA,NA,4,1,NA,AND
Andorra,NA,2020-04-21,717,37,NA,NA,NA,0,0,NA,AND
Andorra,NA,2020-04-22,723,37,NA,NA,NA,6,0,NA,AND
Andorra,NA,2020-04-23,723,37,NA,NA,NA,0,0,NA,AND
Andorra,NA,2020-04-24,731,40,NA,NA,NA,8,3,NA,AND
Andorra,NA,2020-04-25,738,40,NA,NA,NA,7,0,NA,AND
Andorra,NA,2020-04-26,738,40,NA,NA,NA,0,0,NA,AND
Andorra,NA,2020-04-27,743,40,NA,NA,NA,5,0,NA,AND
Andorra,NA,2020-04-28,743,41,NA,NA,NA,0,1,NA,AND
Andorra,NA,2020-04-29,743,42,NA,NA,NA,0,1,NA,AND
Andorra,NA,2020-04-30,745,42,NA,NA,NA,2,0,NA,AND
Andorra,NA,2020-05-01,745,43,NA,NA,NA,0,1,NA,AND
Andorra,NA,2020-05-02,747,44,NA,NA,NA,2,1,NA,AND
Andorra,NA,2020-05-03,748,45,NA,NA,NA,1,1,NA,AND
Andorra,NA,2020-05-04,750,45,NA,NA,NA,2,0,NA,AND
Andorra,NA,2020-05-05,751,46,NA,NA,NA,1,1,NA,AND
Andorra,NA,2020-05-06,751,46,NA,NA,NA,0,0,NA,AND
Andorra,NA,2020-05-07,752,47,NA,NA,NA,1,1,NA,AND
Andorra,NA,2020-05-08,752,47,NA,NA,NA,0,0,NA,AND
Andorra,NA,2020-05-09,754,48,NA,NA,NA,2,1,NA,AND
Andorra,NA,2020-05-10,755,48,NA,NA,NA,1,0,NA,AND
Andorra,NA,2020-05-11,755,48,NA,NA,NA,0,0,NA,AND
Andorra,NA,2020-05-12,758,48,NA,NA,NA,3,0,NA,AND
Andorra,NA,2020-05-13,760,49,NA,NA,NA,2,1,NA,AND
Andorra,NA,2020-05-14,761,49,NA,NA,NA,1,0,NA,AND
Andorra,NA,2020-05-15,761,49,NA,NA,NA,0,0,NA,AND
Andorra,NA,2020-05-16,761,51,NA,NA,NA,0,2,NA,AND
Andorra,NA,2020-05-17,761,51,NA,NA,NA,0,0,NA,AND
Andorra,NA,2020-05-18,761,51,NA,NA,NA,0,0,NA,AND
Andorra,NA,2020-05-19,761,51,NA,NA,NA,0,0,NA,AND
Andorra,NA,2020-05-20,762,51,NA,NA,NA,1,0,NA,AND
Andorra,NA,2020-05-21,762,51,NA,NA,NA,0,0,NA,AND
Andorra,NA,2020-05-22,762,51,NA,NA,NA,0,0,NA,AND
Andorra,NA,2020-05-23,762,51,NA,NA,NA,0,0,NA,AND
Andorra,NA,2020-05-24,762,51,NA,NA,NA,0,0,NA,AND
Andorra,NA,2020-05-25,763,51,NA,NA,NA,1,0,NA,AND
Andorra,NA,2020-05-26,763,51,NA,NA,NA,0,0,NA,AND
Andorra,NA,2020-05-27,763,51,NA,NA,NA,0,0,NA,AND
Andorra,NA,2020-05-28,763,51,NA,NA,NA,0,0,NA,AND
Andorra,NA,2020-05-29,764,51,NA,NA,NA,1,0,NA,AND
Andorra,NA,2020-05-30,764,51,NA,NA,NA,0,0,NA,AND
Andorra,NA,2020-05-31,764,51,NA,NA,NA,0,0,NA,AND
Andorra,NA,2020-06-01,765,51,NA,NA,NA,1,0,NA,AND
Andorra,NA,2020-06-02,844,51,NA,NA,NA,79,0,NA,AND
Andorra,NA,2020-06-03,851,51,NA,NA,NA,7,0,NA,AND
Andorra,NA,2020-06-04,852,51,NA,NA,NA,1,0,NA,AND
Andorra,NA,2020-06-05,852,51,NA,NA,NA,0,0,NA,AND
Andorra,NA,2020-06-06,852,51,NA,NA,NA,0,0,NA,AND
Andorra,NA,2020-06-07,852,51,NA,NA,NA,0,0,NA,AND
Andorra,NA,2020-06-08,852,51,NA,NA,NA,0,0,NA,AND
Andorra,NA,2020-06-09,852,51,NA,NA,NA,0,0,NA,AND
Andorra,NA,2020-06-10,852,51,NA,NA,NA,0,0,NA,AND
Andorra,NA,2020-06-11,852,51,NA,NA,NA,0,0,NA,AND
Andorra,NA,2020-06-12,853,51,NA,NA,NA,1,0,NA,AND
Andorra,NA,2020-06-13,853,51,NA,NA,NA,0,0,NA,AND
Andorra,NA,2020-06-14,853,51,NA,NA,NA,0,0,NA,AND
Andorra,NA,2020-06-15,853,51,NA,NA,NA,0,0,NA,AND
Andorra,NA,2020-06-16,854,52,NA,NA,NA,1,1,NA,AND
Andorra,NA,2020-06-17,854,52,NA,NA,NA,0,0,NA,AND
Andorra,NA,2020-06-18,855,52,NA,NA,NA,1,0,NA,AND
Andorra,NA,2020-06-19,855,52,NA,NA,NA,0,0,NA,AND
Andorra,NA,2020-06-20,855,52,NA,NA,NA,0,0,NA,AND
Andorra,NA,2020-06-21,855,52,NA,NA,NA,0,0,NA,AND
Andorra,NA,2020-06-22,855,52,NA,NA,NA,0,0,NA,AND
Andorra,NA,2020-06-23,855,52,NA,NA,NA,0,0,NA,AND
Andorra,NA,2020-06-24,855,52,NA,NA,NA,0,0,NA,AND
Andorra,NA,2020-06-25,855,52,NA,NA,NA,0,0,NA,AND
Andorra,NA,2020-06-26,855,52,NA,NA,NA,0,0,NA,AND
Andorra,NA,2020-06-27,855,52,NA,NA,NA,0,0,NA,AND
Andorra,NA,2020-06-28,855,52,NA,NA,NA,0,0,NA,AND
Andorra,NA,2020-06-29,855,52,NA,NA,NA,0,0,NA,AND
Angola,NA,2020-03-20,1,0,NA,NA,NA,1,0,NA,AGO
Angola,NA,2020-03-21,2,0,NA,NA,NA,1,0,NA,AGO
Angola,NA,2020-03-22,2,0,NA,NA,NA,0,0,NA,AGO
Angola,NA,2020-03-23,3,0,NA,NA,NA,1,0,NA,AGO
Angola,NA,2020-03-24,3,0,NA,NA,NA,0,0,NA,AGO
Angola,NA,2020-03-25,3,0,NA,NA,NA,0,0,NA,AGO
Angola,NA,2020-03-26,4,0,NA,NA,NA,1,0,NA,AGO
Angola,NA,2020-03-27,4,0,NA,NA,NA,0,0,NA,AGO
Angola,NA,2020-03-28,5,0,NA,NA,NA,1,0,NA,AGO
Angola,NA,2020-03-29,7,2,NA,NA,NA,2,2,NA,AGO
Angola,NA,2020-03-30,7,2,NA,NA,NA,0,0,NA,AGO
Angola,NA,2020-03-31,7,2,NA,NA,NA,0,0,NA,AGO
Angola,NA,2020-04-01,8,2,NA,NA,NA,1,0,NA,AGO
Angola,NA,2020-04-02,8,2,NA,NA,NA,0,0,NA,AGO
Angola,NA,2020-04-03,8,2,NA,NA,NA,0,0,NA,AGO
Angola,NA,2020-04-04,10,2,NA,NA,NA,2,0,NA,AGO
Angola,NA,2020-04-05,14,2,NA,NA,NA,4,0,NA,AGO
Angola,NA,2020-04-06,16,2,NA,NA,NA,2,0,NA,AGO
Angola,NA,2020-04-07,17,2,NA,NA,NA,1,0,NA,AGO
Angola,NA,2020-04-08,19,2,NA,NA,NA,2,0,NA,AGO
Angola,NA,2020-04-09,19,2,NA,NA,NA,0,0,NA,AGO
Angola,NA,2020-04-10,19,2,NA,NA,NA,0,0,NA,AGO
Angola,NA,2020-04-11,19,2,NA,NA,NA,0,0,NA,AGO
Angola,NA,2020-04-12,19,2,NA,NA,NA,0,0,NA,AGO
Angola,NA,2020-04-13,19,2,NA,NA,NA,0,0,NA,AGO
Angola,NA,2020-04-14,19,2,NA,NA,NA,0,0,NA,AGO
Angola,NA,2020-04-15,19,2,NA,NA,NA,0,0,NA,AGO
Angola,NA,2020-04-16,19,2,NA,NA,NA,0,0,NA,AGO
Angola,NA,2020-04-17,19,2,NA,NA,NA,0,0,NA,AGO
Angola,NA,2020-04-18,24,2,NA,NA,NA,5,0,NA,AGO
Angola,NA,2020-04-19,24,2,NA,NA,NA,0,0,NA,AGO
Angola,NA,2020-04-20,24,2,NA,NA,NA,0,0,NA,AGO
Angola,NA,2020-04-21,24,2,NA,NA,NA,0,0,NA,AGO
Angola,NA,2020-04-22,25,2,NA,NA,NA,1,0,NA,AGO
Angola,NA,2020-04-23,25,2,NA,NA,NA,0,0,NA,AGO
Angola,NA,2020-04-24,25,2,NA,NA,NA,0,0,NA,AGO
Angola,NA,2020-04-25,25,2,NA,NA,NA,0,0,NA,AGO
Angola,NA,2020-04-26,26,2,NA,NA,NA,1,0,NA,AGO
Angola,NA,2020-04-27,27,2,NA,NA,NA,1,0,NA,AGO
Angola,NA,2020-04-28,27,2,NA,NA,NA,0,0,NA,AGO
Angola,NA,2020-04-29,27,2,NA,NA,NA,0,0,NA,AGO
Angola,NA,2020-04-30,27,2,NA,NA,NA,0,0,NA,AGO
Angola,NA,2020-05-01,30,2,NA,NA,NA,3,0,NA,AGO
Angola,NA,2020-05-02,35,2,NA,NA,NA,5,0,NA,AGO
Angola,NA,2020-05-03,35,2,NA,NA,NA,0,0,NA,AGO
Angola,NA,2020-05-04,35,2,NA,NA,NA,0,0,NA,AGO
Angola,NA,2020-05-05,36,2,NA,NA,NA,1,0,NA,AGO
Angola,NA,2020-05-06,36,2,NA,NA,NA,0,0,NA,AGO
Angola,NA,2020-05-07,36,2,NA,NA,NA,0,0,NA,AGO
Angola,NA,2020-05-08,43,2,NA,NA,NA,7,0,NA,AGO
Angola,NA,2020-05-09,43,2,NA,NA,NA,0,0,NA,AGO
Angola,NA,2020-05-10,45,2,NA,NA,NA,2,0,NA,AGO
Angola,NA,2020-05-11,45,2,NA,NA,NA,0,0,NA,AGO
Angola,NA,2020-05-12,45,2,NA,NA,NA,0,0,NA,AGO
Angola,NA,2020-05-13,45,2,NA,NA,NA,0,0,NA,AGO
Angola,NA,2020-05-14,48,2,NA,NA,NA,3,0,NA,AGO
Angola,NA,2020-05-15,48,2,NA,NA,NA,0,0,NA,AGO
Angola,NA,2020-05-16,48,2,NA,NA,NA,0,0,NA,AGO
Angola,NA,2020-05-17,48,2,NA,NA,NA,0,0,NA,AGO
Angola,NA,2020-05-18,50,3,NA,NA,NA,2,1,NA,AGO
Angola,NA,2020-05-19,52,3,NA,NA,NA,2,0,NA,AGO
Angola,NA,2020-05-20,52,3,NA,NA,NA,0,0,NA,AGO
Angola,NA,2020-05-21,58,3,NA,NA,NA,6,0,NA,AGO
Angola,NA,2020-05-22,60,3,NA,NA,NA,2,0,NA,AGO
Angola,NA,2020-05-23,61,4,NA,NA,NA,1,1,NA,AGO
Angola,NA,2020-05-24,69,4,NA,NA,NA,8,0,NA,AGO
Angola,NA,2020-05-25,70,4,NA,NA,NA,1,0,NA,AGO
Angola,NA,2020-05-26,70,4,NA,NA,NA,0,0,NA,AGO
Angola,NA,2020-05-27,71,4,NA,NA,NA,1,0,NA,AGO
Angola,NA,2020-05-28,74,4,NA,NA,NA,3,0,NA,AGO
Angola,NA,2020-05-29,81,4,NA,NA,NA,7,0,NA,AGO
Angola,NA,2020-05-30,84,4,NA,NA,NA,3,0,NA,AGO
Angola,NA,2020-05-31,86,4,NA,NA,NA,2,0,NA,AGO
Angola,NA,2020-06-01,86,4,NA,NA,NA,0,0,NA,AGO
Angola,NA,2020-06-02,86,4,NA,NA,NA,0,0,NA,AGO
Angola,NA,2020-06-03,86,4,NA,NA,NA,0,0,NA,AGO
Angola,NA,2020-06-04,86,4,NA,NA,NA,0,0,NA,AGO
Angola,NA,2020-06-05,86,4,NA,NA,NA,0,0,NA,AGO
Angola,NA,2020-06-06,88,4,NA,NA,NA,2,0,NA,AGO
Angola,NA,2020-06-07,91,4,NA,NA,NA,3,0,NA,AGO
Angola,NA,2020-06-08,92,4,NA,NA,NA,1,0,NA,AGO
Angola,NA,2020-06-09,96,4,NA,NA,NA,4,0,NA,AGO
Angola,NA,2020-06-10,113,4,NA,NA,NA,17,0,NA,AGO
Angola,NA,2020-06-11,118,5,NA,NA,NA,5,1,NA,AGO
Angola,NA,2020-06-12,130,5,NA,NA,NA,12,0,NA,AGO
Angola,NA,2020-06-13,138,6,NA,NA,NA,8,1,NA,AGO
Angola,NA,2020-06-14,140,6,NA,NA,NA,2,0,NA,AGO
Angola,NA,2020-06-15,142,6,NA,NA,NA,2,0,NA,AGO
Angola,NA,2020-06-16,148,6,NA,NA,NA,6,0,NA,AGO
Angola,NA,2020-06-17,155,7,NA,NA,NA,7,1,NA,AGO
Angola,NA,2020-06-18,166,8,NA,NA,NA,11,1,NA,AGO
Angola,NA,2020-06-19,172,8,NA,NA,NA,6,0,NA,AGO
Angola,NA,2020-06-20,176,9,NA,NA,NA,4,1,NA,AGO
Angola,NA,2020-06-21,183,9,NA,NA,NA,7,0,NA,AGO
Angola,NA,2020-06-22,186,10,NA,NA,NA,3,1,NA,AGO
Angola,NA,2020-06-23,189,10,NA,NA,NA,3,0,NA,AGO
Angola,NA,2020-06-24,197,10,NA,NA,NA,8,0,NA,AGO
Angola,NA,2020-06-25,212,10,NA,NA,NA,15,0,NA,AGO
Angola,NA,2020-06-26,212,10,NA,NA,NA,0,0,NA,AGO
Angola,NA,2020-06-27,259,10,NA,NA,NA,47,0,NA,AGO
Angola,NA,2020-06-28,267,11,NA,NA,NA,8,1,NA,AGO
Angola,NA,2020-06-29,276,11,NA,NA,NA,9,0,NA,AGO
Antigua and Barbuda,NA,2020-03-13,1,0,NA,NA,NA,1,0,NA,ATG
Antigua and Barbuda,NA,2020-03-14,1,0,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-03-15,1,0,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-03-16,1,0,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-03-17,1,0,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-03-18,1,0,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-03-19,1,0,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-03-20,1,0,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-03-21,1,0,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-03-22,1,0,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-03-23,3,0,NA,NA,NA,2,0,NA,ATG
Antigua and Barbuda,NA,2020-03-24,3,0,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-03-25,3,0,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-03-26,7,0,NA,NA,NA,4,0,NA,ATG
Antigua and Barbuda,NA,2020-03-27,7,0,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-03-28,7,0,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-03-29,7,0,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-03-30,7,0,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-03-31,7,0,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-04-01,7,0,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-04-02,9,0,NA,NA,NA,2,0,NA,ATG
Antigua and Barbuda,NA,2020-04-03,15,0,NA,NA,NA,6,0,NA,ATG
Antigua and Barbuda,NA,2020-04-04,15,0,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-04-05,15,0,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-04-06,15,0,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-04-07,19,1,NA,NA,NA,4,1,NA,ATG
Antigua and Barbuda,NA,2020-04-08,19,2,NA,NA,NA,0,1,NA,ATG
Antigua and Barbuda,NA,2020-04-09,19,2,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-04-10,19,2,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-04-11,21,2,NA,NA,NA,2,0,NA,ATG
Antigua and Barbuda,NA,2020-04-12,21,2,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-04-13,23,2,NA,NA,NA,2,0,NA,ATG
Antigua and Barbuda,NA,2020-04-14,23,2,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-04-15,23,2,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-04-16,23,3,NA,NA,NA,0,1,NA,ATG
Antigua and Barbuda,NA,2020-04-17,23,3,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-04-18,23,3,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-04-19,23,3,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-04-20,23,3,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-04-21,23,3,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-04-22,24,3,NA,NA,NA,1,0,NA,ATG
Antigua and Barbuda,NA,2020-04-23,24,3,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-04-24,24,3,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-04-25,24,3,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-04-26,24,3,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-04-27,24,3,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-04-28,24,3,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-04-29,24,3,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-04-30,24,3,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-05-01,25,3,NA,NA,NA,1,0,NA,ATG
Antigua and Barbuda,NA,2020-05-02,25,3,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-05-03,25,3,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-05-04,25,3,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-05-05,25,3,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-05-06,25,3,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-05-07,25,3,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-05-08,25,3,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-05-09,25,3,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-05-10,25,3,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-05-11,25,3,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-05-12,25,3,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-05-13,25,3,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-05-14,25,3,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-05-15,25,3,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-05-16,25,3,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-05-17,25,3,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-05-18,25,3,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-05-19,25,3,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-05-20,25,3,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-05-21,25,3,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-05-22,25,3,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-05-23,25,3,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-05-24,25,3,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-05-25,25,3,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-05-26,25,3,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-05-27,25,3,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-05-28,25,3,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-05-29,25,3,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-05-30,25,3,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-05-31,26,3,NA,NA,NA,1,0,NA,ATG
Antigua and Barbuda,NA,2020-06-01,26,3,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-06-02,26,3,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-06-03,26,3,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-06-04,26,3,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-06-05,26,3,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-06-06,26,3,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-06-07,26,3,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-06-08,26,3,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-06-09,26,3,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-06-10,26,3,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-06-11,26,3,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-06-12,26,3,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-06-13,26,3,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-06-14,26,3,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-06-15,26,3,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-06-16,26,3,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-06-17,26,3,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-06-18,26,3,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-06-19,26,3,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-06-20,26,3,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-06-21,26,3,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-06-22,26,3,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-06-23,26,3,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-06-24,26,3,NA,NA,NA,0,0,NA,ATG
Antigua and Barbuda,NA,2020-06-25,65,3,NA,NA,NA,39,0,NA,ATG
