country,date,cases,deaths,uci,hospitalizations,cases_non_cum,deaths_non_cum,uci_non_cum,iso
Andorra,2020-04-08,564,23,0,0,19,1,0,AND
Andorra,2020-04-09,583,25,0,0,19,2,0,AND
Andorra,2020-04-10,601,26,0,0,18,1,0,AND
Andorra,2020-04-11,601,26,0,0,0,0,0,AND
Andorra,2020-04-12,638,29,0,0,37,3,0,AND
Andorra,2020-04-13,646,29,0,0,8,0,0,AND
Andorra,2020-04-14,659,31,0,0,13,2,0,AND
Andorra,2020-04-15,673,33,0,0,14,2,0,AND
Andorra,2020-04-16,673,33,0,0,0,0,0,AND
Andorra,2020-04-17,696,35,0,0,23,2,0,AND
Andorra,2020-04-18,704,35,0,0,8,0,0,AND
Andorra,2020-04-19,713,36,0,0,9,1,0,AND
Andorra,2020-04-20,717,37,0,0,4,1,0,AND
Andorra,2020-04-21,717,37,0,0,0,0,0,AND
Andorra,2020-04-22,723,37,0,0,6,0,0,AND
Andorra,2020-04-23,723,37,0,0,0,0,0,AND
Andorra,2020-04-24,731,40,0,0,8,3,0,AND
Andorra,2020-04-25,738,40,0,0,7,0,0,AND
Andorra,2020-04-26,738,40,0,0,0,0,0,AND
Andorra,2020-04-27,743,40,0,0,5,0,0,AND
Andorra,2020-04-28,743,41,0,0,0,1,0,AND
Andorra,2020-04-29,743,42,0,0,0,1,0,AND
Andorra,2020-04-30,745,42,0,0,2,0,0,AND
Andorra,2020-05-01,745,43,0,0,0,1,0,AND
Andorra,2020-05-02,747,44,0,0,2,1,0,AND
Andorra,2020-05-03,748,45,0,0,1,1,0,AND
Andorra,2020-05-04,750,45,0,0,2,0,0,AND
Andorra,2020-05-05,751,46,0,0,1,1,0,AND
Andorra,2020-05-06,751,46,0,0,0,0,0,AND
Andorra,2020-05-07,752,47,0,0,1,1,0,AND
Andorra,2020-05-08,752,47,0,0,0,0,0,AND
Andorra,2020-05-09,754,48,0,0,2,1,0,AND
Andorra,2020-05-10,755,48,0,0,1,0,0,AND
Andorra,2020-05-11,755,48,0,0,0,0,0,AND
Andorra,2020-05-12,758,48,0,0,3,0,0,AND
Andorra,2020-05-13,760,49,0,0,2,1,0,AND
Andorra,2020-05-14,761,49,0,0,1,0,0,AND
Andorra,2020-05-15,761,49,0,0,0,0,0,AND
Andorra,2020-05-16,761,51,0,0,0,2,0,AND
Andorra,2020-05-17,761,51,0,0,0,0,0,AND
Andorra,2020-05-18,761,51,0,0,0,0,0,AND
Andorra,2020-05-19,761,51,0,0,0,0,0,AND
Andorra,2020-05-20,762,51,0,0,1,0,0,AND
Andorra,2020-05-21,762,51,0,0,0,0,0,AND
Andorra,2020-05-22,762,51,0,0,0,0,0,AND
Andorra,2020-05-23,762,51,0,0,0,0,0,AND
Andorra,2020-05-24,762,51,0,0,0,0,0,AND
Andorra,2020-05-25,763,51,0,0,1,0,0,AND
Andorra,2020-05-26,763,51,0,0,0,0,0,AND
Andorra,2020-05-27,763,51,0,0,0,0,0,AND
Andorra,2020-05-28,763,51,0,0,0,0,0,AND
Andorra,2020-05-29,764,51,0,0,1,0,0,AND
Andorra,2020-05-30,764,51,0,0,0,0,0,AND
Andorra,2020-05-31,764,51,0,0,0,0,0,AND
Andorra,2020-06-01,765,51,0,0,1,0,0,AND
Andorra,2020-06-02,844,51,0,0,79,0,0,AND
Andorra,2020-06-03,851,51,0,0,7,0,0,AND
Andorra,2020-06-04,852,51,0,0,1,0,0,AND
Andorra,2020-06-05,852,51,0,0,0,0,0,AND
Andorra,2020-06-06,852,51,0,0,0,0,0,AND
Andorra,2020-06-07,852,51,0,0,0,0,0,AND
Andorra,2020-06-08,852,51,0,0,0,0,0,AND
Andorra,2020-06-09,852,51,0,0,0,0,0,AND
Andorra,2020-06-10,852,51,0,0,0,0,0,AND
Andorra,2020-06-11,852,51,0,0,0,0,0,AND
Andorra,2020-06-12,853,51,0,0,1,0,0,AND
Andorra,2020-06-13,853,51,0,0,0,0,0,AND
Andorra,2020-06-14,853,51,0,0,0,0,0,AND
Andorra,2020-06-15,853,51,0,0,0,0,0,AND
Andorra,2020-06-16,854,52,0,0,1,1,0,AND
Andorra,2020-06-17,854,52,0,0,0,0,0,AND
Andorra,2020-06-18,855,52,0,0,1,0,0,AND
Andorra,2020-06-19,855,52,0,0,0,0,0,AND
Andorra,2020-06-20,855,52,0,0,0,0,0,AND
Andorra,2020-06-21,855,52,0,0,0,0,0,AND
Andorra,2020-06-22,855,52,0,0,0,0,0,AND
Andorra,2020-06-23,855,52,0,0,0,0,0,AND
Andorra,2020-06-24,855,52,0,0,0,0,0,AND
Andorra,2020-06-25,855,52,0,0,0,0,0,AND
Andorra,2020-06-26,855,52,0,0,0,0,0,AND
Andorra,2020-06-27,855,52,0,0,0,0,0,AND
Andorra,2020-06-28,855,52,0,0,0,0,0,AND
Andorra,2020-06-29,855,52,0,0,0,0,0,AND
Andorra,2020-06-30,855,52,0,0,0,0,0,AND
Andorra,2020-07-01,855,52,0,0,0,0,0,AND
Andorra,2020-07-02,855,52,0,0,0,0,0,AND
Andorra,2020-07-03,855,52,0,0,0,0,0,AND
Andorra,2020-07-04,855,52,0,0,0,0,0,AND
Andorra,2020-07-05,855,52,0,0,0,0,0,AND
Andorra,2020-07-06,855,52,0,0,0,0,0,AND
Andorra,2020-07-07,855,52,0,0,0,0,0,AND
Andorra,2020-07-08,855,52,0,0,0,0,0,AND
Andorra,2020-07-09,855,52,0,0,0,0,0,AND
Andorra,2020-07-10,855,52,0,0,0,0,0,AND
Andorra,2020-07-11,855,52,0,0,0,0,0,AND
Andorra,2020-07-12,855,52,0,0,0,0,0,AND
Andorra,2020-07-13,858,52,0,0,3,0,0,AND
Andorra,2020-07-14,861,52,0,0,3,0,0,AND
Andorra,2020-07-15,862,52,0,0,1,0,0,AND
Angola,2020-03-20,1,0,0,0,1,0,0,AGO
Angola,2020-03-21,2,0,0,0,1,0,0,AGO
Angola,2020-03-22,2,0,0,0,0,0,0,AGO
Angola,2020-03-23,3,0,0,0,1,0,0,AGO
Angola,2020-03-24,3,0,0,0,0,0,0,AGO
Angola,2020-03-25,3,0,0,0,0,0,0,AGO
Angola,2020-03-26,4,0,0,0,1,0,0,AGO
Angola,2020-03-27,4,0,0,0,0,0,0,AGO
Angola,2020-03-28,5,0,0,0,1,0,0,AGO
Angola,2020-03-29,7,2,0,0,2,2,0,AGO
Angola,2020-03-30,7,2,0,0,0,0,0,AGO
Angola,2020-03-31,7,2,0,0,0,0,0,AGO
Angola,2020-04-01,8,2,0,0,1,0,0,AGO
Angola,2020-04-02,8,2,0,0,0,0,0,AGO
Angola,2020-04-03,8,2,0,0,0,0,0,AGO
Angola,2020-04-04,10,2,0,0,2,0,0,AGO
Angola,2020-04-05,14,2,0,0,4,0,0,AGO
Angola,2020-04-06,16,2,0,0,2,0,0,AGO
Angola,2020-04-07,17,2,0,0,1,0,0,AGO
Angola,2020-04-08,19,2,0,0,2,0,0,AGO
Angola,2020-04-09,19,2,0,0,0,0,0,AGO
Angola,2020-04-10,19,2,0,0,0,0,0,AGO
Angola,2020-04-11,19,2,0,0,0,0,0,AGO
Angola,2020-04-12,19,2,0,0,0,0,0,AGO
Angola,2020-04-13,19,2,0,0,0,0,0,AGO
Angola,2020-04-14,19,2,0,0,0,0,0,AGO
Angola,2020-04-15,19,2,0,0,0,0,0,AGO
Angola,2020-04-16,19,2,0,0,0,0,0,AGO
Angola,2020-04-17,19,2,0,0,0,0,0,AGO
Angola,2020-04-18,24,2,0,0,5,0,0,AGO
Angola,2020-04-19,24,2,0,0,0,0,0,AGO
Angola,2020-04-20,24,2,0,0,0,0,0,AGO
Angola,2020-04-21,24,2,0,0,0,0,0,AGO
Angola,2020-04-22,25,2,0,0,1,0,0,AGO
Angola,2020-04-23,25,2,0,0,0,0,0,AGO
Angola,2020-04-24,25,2,0,0,0,0,0,AGO
Angola,2020-04-25,25,2,0,0,0,0,0,AGO
Angola,2020-04-26,26,2,0,0,1,0,0,AGO
Angola,2020-04-27,27,2,0,0,1,0,0,AGO
Angola,2020-04-28,27,2,0,0,0,0,0,AGO
Angola,2020-04-29,27,2,0,0,0,0,0,AGO
Angola,2020-04-30,27,2,0,0,0,0,0,AGO
Angola,2020-05-01,30,2,0,0,3,0,0,AGO
Angola,2020-05-02,35,2,0,0,5,0,0,AGO
Angola,2020-05-03,35,2,0,0,0,0,0,AGO
Angola,2020-05-04,35,2,0,0,0,0,0,AGO
Angola,2020-05-05,36,2,0,0,1,0,0,AGO
Angola,2020-05-06,36,2,0,0,0,0,0,AGO
Angola,2020-05-07,36,2,0,0,0,0,0,AGO
Angola,2020-05-08,43,2,0,0,7,0,0,AGO
Angola,2020-05-09,43,2,0,0,0,0,0,AGO
Angola,2020-05-10,45,2,0,0,2,0,0,AGO
Angola,2020-05-11,45,2,0,0,0,0,0,AGO
Angola,2020-05-12,45,2,0,0,0,0,0,AGO
Angola,2020-05-13,45,2,0,0,0,0,0,AGO
Angola,2020-05-14,48,2,0,0,3,0,0,AGO
Angola,2020-05-15,48,2,0,0,0,0,0,AGO
Angola,2020-05-16,48,2,0,0,0,0,0,AGO
Angola,2020-05-17,48,2,0,0,0,0,0,AGO
Angola,2020-05-18,50,3,0,0,2,1,0,AGO
Angola,2020-05-19,52,3,0,0,2,0,0,AGO
Angola,2020-05-20,52,3,0,0,0,0,0,AGO
Angola,2020-05-21,58,3,0,0,6,0,0,AGO
Angola,2020-05-22,60,3,0,0,2,0,0,AGO
Angola,2020-05-23,61,4,0,0,1,1,0,AGO
Angola,2020-05-24,69,4,0,0,8,0,0,AGO
Angola,2020-05-25,70,4,0,0,1,0,0,AGO
Angola,2020-05-26,70,4,0,0,0,0,0,AGO
Angola,2020-05-27,71,4,0,0,1,0,0,AGO
Angola,2020-05-28,74,4,0,0,3,0,0,AGO
Angola,2020-05-29,81,4,0,0,7,0,0,AGO
Angola,2020-05-30,84,4,0,0,3,0,0,AGO
Angola,2020-05-31,86,4,0,0,2,0,0,AGO
Angola,2020-06-01,86,4,0,0,0,0,0,AGO
Angola,2020-06-02,86,4,0,0,0,0,0,AGO
Angola,2020-06-03,86,4,0,0,0,0,0,AGO
Angola,2020-06-04,86,4,0,0,0,0,0,AGO
Angola,2020-06-05,86,4,0,0,0,0,0,AGO
Angola,2020-06-06,88,4,0,0,2,0,0,AGO
Angola,2020-06-07,91,4,0,0,3,0,0,AGO
Angola,2020-06-08,92,4,0,0,1,0,0,AGO
Angola,2020-06-09,96,4,0,0,4,0,0,AGO
Angola,2020-06-10,113,4,0,0,17,0,0,AGO
Angola,2020-06-11,118,5,0,0,5,1,0,AGO
Angola,2020-06-12,130,5,0,0,12,0,0,AGO
Angola,2020-06-13,138,6,0,0,8,1,0,AGO
Angola,2020-06-14,140,6,0,0,2,0,0,AGO
Angola,2020-06-15,142,6,0,0,2,0,0,AGO
Angola,2020-06-16,148,6,0,0,6,0,0,AGO
Angola,2020-06-17,155,7,0,0,7,1,0,AGO
Angola,2020-06-18,166,8,0,0,11,1,0,AGO
Angola,2020-06-19,172,8,0,0,6,0,0,AGO
Angola,2020-06-20,176,9,0,0,4,1,0,AGO
Angola,2020-06-21,183,9,0,0,7,0,0,AGO
Angola,2020-06-22,186,10,0,0,3,1,0,AGO
Angola,2020-06-23,189,10,0,0,3,0,0,AGO
Angola,2020-06-24,197,10,0,0,8,0,0,AGO
Angola,2020-06-25,212,10,0,0,15,0,0,AGO
Angola,2020-06-26,212,10,0,0,0,0,0,AGO
Angola,2020-06-27,259,10,0,0,47,0,0,AGO
Angola,2020-06-28,267,11,0,0,8,1,0,AGO
Angola,2020-06-29,276,11,0,0,9,0,0,AGO
Angola,2020-06-30,284,13,0,0,8,2,0,AGO
Angola,2020-07-01,291,15,0,0,7,2,0,AGO
Angola,2020-07-02,315,17,0,0,24,2,0,AGO
Angola,2020-07-03,328,18,0,0,13,1,0,AGO
Angola,2020-07-04,346,19,0,0,18,1,0,AGO
Angola,2020-07-05,346,19,0,0,0,0,0,AGO
Angola,2020-07-06,346,19,0,0,0,0,0,AGO
Angola,2020-07-07,386,21,0,0,40,2,0,AGO
Angola,2020-07-08,386,21,0,0,0,0,0,AGO
Angola,2020-07-09,396,22,0,0,10,1,0,AGO
Angola,2020-07-10,458,23,0,0,62,1,0,AGO
Angola,2020-07-11,462,23,0,0,4,0,0,AGO
Angola,2020-07-12,506,26,0,0,44,3,0,AGO
Angola,2020-07-13,525,26,0,0,19,0,0,AGO
Angola,2020-07-14,541,26,0,0,16,0,0,AGO
Angola,2020-07-15,576,27,0,0,35,1,0,AGO
Antigua and Barbuda,2020-03-13,1,0,0,0,1,0,0,ATG
Antigua and Barbuda,2020-03-14,1,0,0,0,0,0,0,ATG
Antigua and Barbuda,2020-03-15,1,0,0,0,0,0,0,ATG
Antigua and Barbuda,2020-03-16,1,0,0,0,0,0,0,ATG
Antigua and Barbuda,2020-03-17,1,0,0,0,0,0,0,ATG
Antigua and Barbuda,2020-03-18,1,0,0,0,0,0,0,ATG
Antigua and Barbuda,2020-03-19,1,0,0,0,0,0,0,ATG
Antigua and Barbuda,2020-03-20,1,0,0,0,0,0,0,ATG
Antigua and Barbuda,2020-03-21,1,0,0,0,0,0,0,ATG
Antigua and Barbuda,2020-03-22,1,0,0,0,0,0,0,ATG
Antigua and Barbuda,2020-03-23,3,0,0,0,2,0,0,ATG
Antigua and Barbuda,2020-03-24,3,0,0,0,0,0,0,ATG
Antigua and Barbuda,2020-03-25,3,0,0,0,0,0,0,ATG
Antigua and Barbuda,2020-03-26,7,0,0,0,4,0,0,ATG
Antigua and Barbuda,2020-03-27,7,0,0,0,0,0,0,ATG
Antigua and Barbuda,2020-03-28,7,0,0,0,0,0,0,ATG
Antigua and Barbuda,2020-03-29,7,0,0,0,0,0,0,ATG
Antigua and Barbuda,2020-03-30,7,0,0,0,0,0,0,ATG
Antigua and Barbuda,2020-03-31,7,0,0,0,0,0,0,ATG
Antigua and Barbuda,2020-04-01,7,0,0,0,0,0,0,ATG
Antigua and Barbuda,2020-04-02,9,0,0,0,2,0,0,ATG
Antigua and Barbuda,2020-04-03,15,0,0,0,6,0,0,ATG
Antigua and Barbuda,2020-04-04,15,0,0,0,0,0,0,ATG
Antigua and Barbuda,2020-04-05,15,0,0,0,0,0,0,ATG
Antigua and Barbuda,2020-04-06,15,0,0,0,0,0,0,ATG
Antigua and Barbuda,2020-04-07,19,1,0,0,4,1,0,ATG
Antigua and Barbuda,2020-04-08,19,2,0,0,0,1,0,ATG
Antigua and Barbuda,2020-04-09,19,2,0,0,0,0,0,ATG
Antigua and Barbuda,2020-04-10,19,2,0,0,0,0,0,ATG
Antigua and Barbuda,2020-04-11,21,2,0,0,2,0,0,ATG
Antigua and Barbuda,2020-04-12,21,2,0,0,0,0,0,ATG
Antigua and Barbuda,2020-04-13,23,2,0,0,2,0,0,ATG
Antigua and Barbuda,2020-04-14,23,2,0,0,0,0,0,ATG
Antigua and Barbuda,2020-04-15,23,2,0,0,0,0,0,ATG
Antigua and Barbuda,2020-04-16,23,3,0,0,0,1,0,ATG
Antigua and Barbuda,2020-04-17,23,3,0,0,0,0,0,ATG
Antigua and Barbuda,2020-04-18,23,3,0,0,0,0,0,ATG
Antigua and Barbuda,2020-04-19,23,3,0,0,0,0,0,ATG
Antigua and Barbuda,2020-04-20,23,3,0,0,0,0,0,ATG
Antigua and Barbuda,2020-04-21,23,3,0,0,0,0,0,ATG
Antigua and Barbuda,2020-04-22,24,3,0,0,1,0,0,ATG
Antigua and Barbuda,2020-04-23,24,3,0,0,0,0,0,ATG
Antigua and Barbuda,2020-04-24,24,3,0,0,0,0,0,ATG
Antigua and Barbuda,2020-04-25,24,3,0,0,0,0,0,ATG
Antigua and Barbuda,2020-04-26,24,3,0,0,0,0,0,ATG
Antigua and Barbuda,2020-04-27,24,3,0,0,0,0,0,ATG
Antigua and Barbuda,2020-04-28,24,3,0,0,0,0,0,ATG
Antigua and Barbuda,2020-04-29,24,3,0,0,0,0,0,ATG
Antigua and Barbuda,2020-04-30,24,3,0,0,0,0,0,ATG
Antigua and Barbuda,2020-05-01,25,3,0,0,1,0,0,ATG
Antigua and Barbuda,2020-05-02,25,3,0,0,0,0,0,ATG
Antigua and Barbuda,2020-05-03,25,3,0,0,0,0,0,ATG
Antigua and Barbuda,2020-05-04,25,3,0,0,0,0,0,ATG
Antigua and Barbuda,2020-05-05,25,3,0,0,0,0,0,ATG
Antigua and Barbuda,2020-05-06,25,3,0,0,0,0,0,ATG
Antigua and Barbuda,2020-05-07,25,3,0,0,0,0,0,ATG
Antigua and Barbuda,2020-05-08,25,3,0,0,0,0,0,ATG
Antigua and Barbuda,2020-05-09,25,3,0,0,0,0,0,ATG
Antigua and Barbuda,2020-05-10,25,3,0,0,0,0,0,ATG
Antigua and Barbuda,2020-05-11,25,3,0,0,0,0,0,ATG
Antigua and Barbuda,2020-05-12,25,3,0,0,0,0,0,ATG
Antigua and Barbuda,2020-05-13,25,3,0,0,0,0,0,ATG
Antigua and Barbuda,2020-05-14,25,3,0,0,0,0,0,ATG
Antigua and Barbuda,2020-05-15,25,3,0,0,0,0,0,ATG
Antigua and Barbuda,2020-05-16,25,3,0,0,0,0,0,ATG
Antigua and Barbuda,2020-05-17,25,3,0,0,0,0,0,ATG
Antigua and Barbuda,2020-05-18,25,3,0,0,0,0,0,ATG
Antigua and Barbuda,2020-05-19,25,3,0,0,0,0,0,ATG
Antigua and Barbuda,2020-05-20,25,3,0,0,0,0,0,ATG
Antigua and Barbuda,2020-05-21,25,3,0,0,0,0,0,ATG
Antigua and Barbuda,2020-05-22,25,3,0,0,0,0,0,ATG
Antigua and Barbuda,2020-05-23,25,3,0,0,0,0,0,ATG
Antigua and Barbuda,2020-05-24,25,3,0,0,0,0,0,ATG
Antigua and Barbuda,2020-05-25,25,3,0,0,0,0,0,ATG
Antigua and Barbuda,2020-05-26,25,3,0,0,0,0,0,ATG
Antigua and Barbuda,2020-05-27,25,3,0,0,0,0,0,ATG
Antigua and Barbuda,2020-05-28,25,3,0,0,0,0,0,ATG
Antigua and Barbuda,2020-05-29,25,3,0,0,0,0,0,ATG
Antigua and Barbuda,2020-05-30,25,3,0,0,0,0,0,ATG
Antigua and Barbuda,2020-05-31,26,3,0,0,1,0,0,ATG
Antigua and Barbuda,2020-06-01,26,3,0,0,0,0,0,ATG
Antigua and Barbuda,2020-06-02,26,3,0,0,0,0,0,ATG
Antigua and Barbuda,2020-06-03,26,3,0,0,0,0,0,ATG
Antigua and Barbuda,2020-06-04,26,3,0,0,0,0,0,ATG
Antigua and Barbuda,2020-06-05,26,3,0,0,0,0,0,ATG
Antigua and Barbuda,2020-06-06,26,3,0,0,0,0,0,ATG
Antigua and Barbuda,2020-06-07,26,3,0,0,0,0,0,ATG
Antigua and Barbuda,2020-06-08,26,3,0,0,0,0,0,ATG
Antigua and Barbuda,2020-06-09,26,3,0,0,0,0,0,ATG
Antigua and Barbuda,2020-06-10,26,3,0,0,0,0,0,ATG
Antigua and Barbuda,2020-06-11,26,3,0,0,0,0,0,ATG
Antigua and Barbuda,2020-06-12,26,3,0,0,0,0,0,ATG
Antigua and Barbuda,2020-06-13,26,3,0,0,0,0,0,ATG
Antigua and Barbuda,2020-06-14,26,3,0,0,0,0,0,ATG
Antigua and Barbuda,2020-06-15,26,3,0,0,0,0,0,ATG
Antigua and Barbuda,2020-06-16,26,3,0,0,0,0,0,ATG
Antigua and Barbuda,2020-06-17,26,3,0,0,0,0,0,ATG
Antigua and Barbuda,2020-06-18,26,3,0,0,0,0,0,ATG
Antigua and Barbuda,2020-06-19,26,3,0,0,0,0,0,ATG
Antigua and Barbuda,2020-06-20,26,3,0,0,0,0,0,ATG
Antigua and Barbuda,2020-06-21,26,3,0,0,0,0,0,ATG
Antigua and Barbuda,2020-06-22,26,3,0,0,0,0,0,ATG
Antigua and Barbuda,2020-06-23,26,3,0,0,0,0,0,ATG
Antigua and Barbuda,2020-06-24,26,3,0,0,0,0,0,ATG
Antigua and Barbuda,2020-06-25,65,3,0,0,39,0,0,ATG
Antigua and Barbuda,2020-06-26,65,3,0,0,0,0,0,ATG
Antigua and Barbuda,2020-06-27,65,3,0,0,0,0,0,ATG
Antigua and Barbuda,2020-06-28,69,3,0,0,4,0,0,ATG
Antigua and Barbuda,2020-06-29,69,3,0,0,0,0,0,ATG
Antigua and Barbuda,2020-06-30,69,3,0,0,0,0,0,ATG
Antigua and Barbuda,2020-07-01,69,3,0,0,0,0,0,ATG
Antigua and Barbuda,2020-07-02,69,3,0,0,0,0,0,ATG
Antigua and Barbuda,2020-07-03,68,3,0,0,-1,0,0,ATG
Antigua and Barbuda,2020-07-04,68,3,0,0,0,0,0,ATG
Antigua and Barbuda,2020-07-05,68,3,0,0,0,0,0,ATG
Antigua and Barbuda,2020-07-06,70,3,0,0,2,0,0,ATG
Antigua and Barbuda,2020-07-07,70,3,0,0,0,0,0,ATG
Antigua and Barbuda,2020-07-08,70,3,0,0,0,0,0,ATG
Antigua and Barbuda,2020-07-09,73,3,0,0,3,0,0,ATG
Antigua and Barbuda,2020-07-10,74,3,0,0,1,0,0,ATG
Antigua and Barbuda,2020-07-11,74,3,0,0,0,0,0,ATG
Antigua and Barbuda,2020-07-12,74,3,0,0,0,0,0,ATG
Antigua and Barbuda,2020-07-13,74,3,0,0,0,0,0,ATG
Antigua and Barbuda,2020-07-14,74,3,0,0,0,0,0,ATG
Antigua and Barbuda,2020-07-15,74,3,0,0,0,0,0,ATG
Argentina,2020-03-03,1,0,0,0,1,0,0,ARG
Argentina,2020-03-04,1,0,0,0,0,0,0,ARG
Argentina,2020-03-05,1,0,0,0,0,0,0,ARG
Argentina,2020-03-06,2,0,0,0,1,0,0,ARG
Argentina,2020-03-07,8,0,0,0,6,0,0,ARG
Argentina,2020-03-08,12,1,0,0,4,1,0,ARG
Argentina,2020-03-09,12,1,0,0,0,0,0,ARG
Argentina,2020-03-10,17,1,0,0,5,0,0,ARG
Argentina,2020-03-11,19,1,0,0,2,0,0,ARG
Argentina,2020-03-12,19,1,0,0,0,0,0,ARG
Argentina,2020-03-13,31,2,0,0,12,1,0,ARG
Argentina,2020-03-14,34,2,0,0,3,0,0,ARG
Argentina,2020-03-15,45,2,0,0,11,0,0,ARG
Argentina,2020-03-16,56,2,0,0,11,0,0,ARG
Argentina,2020-03-17,68,2,0,0,12,0,0,ARG
Argentina,2020-03-18,79,2,0,0,11,0,0,ARG
Argentina,2020-03-19,97,3,0,0,18,1,0,ARG
Argentina,2020-03-20,128,3,0,0,31,0,0,ARG
Argentina,2020-03-21,158,4,0,0,30,1,0,ARG
Argentina,2020-03-22,266,4,0,0,108,0,0,ARG
Argentina,2020-03-23,266,4,0,0,0,0,0,ARG
Argentina,2020-03-24,387,6,0,0,121,2,0,ARG
Argentina,2020-03-25,387,8,0,0,0,2,0,ARG
Argentina,2020-03-26,502,9,0,0,115,1,0,ARG
Argentina,2020-03-27,589,13,0,0,87,4,0,ARG
Argentina,2020-03-28,690,18,0,0,101,5,0,ARG
Argentina,2020-03-29,745,19,0,0,55,1,0,ARG
Argentina,2020-03-30,820,23,0,0,75,4,0,ARG
Argentina,2020-03-31,1054,27,0,0,234,4,0,ARG
Argentina,2020-04-01,1054,28,0,0,0,1,0,ARG
Argentina,2020-04-02,1133,36,0,0,79,8,0,ARG
Argentina,2020-04-03,1265,39,0,0,132,3,0,ARG
Argentina,2020-04-04,1451,43,0,0,186,4,0,ARG
Argentina,2020-04-05,1451,44,0,0,0,1,0,ARG
Argentina,2020-04-06,1554,48,0,0,103,4,0,ARG
Argentina,2020-04-07,1628,56,0,0,74,8,0,ARG
Argentina,2020-04-08,1715,63,0,0,87,7,0,ARG
Argentina,2020-04-09,1795,72,0,0,80,9,0,ARG
Argentina,2020-04-10,1975,82,0,0,180,10,0,ARG
Argentina,2020-04-11,1975,83,0,0,0,1,0,ARG
Argentina,2020-04-12,2142,90,0,0,167,7,0,ARG
Argentina,2020-04-13,2208,97,0,0,66,7,0,ARG
Argentina,2020-04-14,2277,102,0,0,69,5,0,ARG
Argentina,2020-04-15,2443,111,0,0,166,9,0,ARG
Argentina,2020-04-16,2571,115,0,0,128,4,0,ARG
Argentina,2020-04-17,2669,123,0,0,98,8,0,ARG
Argentina,2020-04-18,2758,129,0,0,89,6,0,ARG
Argentina,2020-04-19,2839,132,0,0,81,3,0,ARG
Argentina,2020-04-20,2941,136,0,0,102,4,0,ARG
Argentina,2020-04-21,3031,147,0,0,90,11,0,ARG
Argentina,2020-04-22,3144,152,0,0,113,5,0,ARG
Argentina,2020-04-23,3435,165,0,0,291,13,0,ARG
Argentina,2020-04-24,3607,176,0,0,172,11,0,ARG
Argentina,2020-04-25,3780,185,0,0,173,9,0,ARG
Argentina,2020-04-26,3892,192,0,0,112,7,0,ARG
Argentina,2020-04-27,4003,197,0,0,111,5,0,ARG
Argentina,2020-04-28,4127,207,0,0,124,10,0,ARG
Argentina,2020-04-29,4285,214,0,0,158,7,0,ARG
Argentina,2020-04-30,4428,218,0,0,143,4,0,ARG
Argentina,2020-05-01,4532,225,0,0,104,7,0,ARG
Argentina,2020-05-02,4681,237,0,0,149,12,0,ARG
Argentina,2020-05-03,4783,246,0,0,102,9,0,ARG
Argentina,2020-05-04,4887,260,0,0,104,14,0,ARG
Argentina,2020-05-05,5020,264,0,0,133,4,0,ARG
Argentina,2020-05-06,5208,273,0,0,188,9,0,ARG
Argentina,2020-05-07,5371,282,0,0,163,9,0,ARG
Argentina,2020-05-08,5611,293,0,0,240,11,0,ARG
Argentina,2020-05-09,5776,300,0,0,165,7,0,ARG
Argentina,2020-05-10,6034,305,0,0,258,5,0,ARG
Argentina,2020-05-11,6278,314,0,0,244,9,0,ARG
Argentina,2020-05-12,6563,319,0,0,285,5,0,ARG
Argentina,2020-05-13,6879,329,0,0,316,10,0,ARG
Argentina,2020-05-14,7134,353,0,0,255,24,0,ARG
Argentina,2020-05-15,7479,356,0,0,345,3,0,ARG
Argentina,2020-05-16,7805,363,0,0,326,7,0,ARG
Argentina,2020-05-17,8068,373,0,0,263,10,0,ARG
Argentina,2020-05-18,8371,382,0,0,303,9,0,ARG
Argentina,2020-05-19,8809,393,0,0,438,11,0,ARG
Argentina,2020-05-20,9283,403,0,0,474,10,0,ARG
Argentina,2020-05-21,9931,416,0,0,648,13,0,ARG
Argentina,2020-05-22,10649,433,0,0,718,17,0,ARG
Argentina,2020-05-23,11353,445,0,0,704,12,0,ARG
Argentina,2020-05-24,12076,452,0,0,723,7,0,ARG
Argentina,2020-05-25,12628,467,0,0,552,15,0,ARG
Argentina,2020-05-26,13228,484,0,0,600,17,0,ARG
Argentina,2020-05-27,13933,500,0,0,705,16,0,ARG
Argentina,2020-05-28,14702,508,0,0,769,8,0,ARG
Argentina,2020-05-29,15419,520,0,0,717,12,0,ARG
Argentina,2020-05-30,16214,528,0,0,795,8,0,ARG
Argentina,2020-05-31,16851,539,0,0,637,11,0,ARG
Argentina,2020-06-01,17415,556,0,0,564,17,0,ARG
Argentina,2020-06-02,18319,569,0,0,904,13,0,ARG
Argentina,2020-06-03,19268,583,0,0,949,14,0,ARG
Argentina,2020-06-04,20197,608,0,0,929,25,0,ARG
Argentina,2020-06-05,21037,632,0,0,840,24,0,ARG
Argentina,2020-06-06,22020,648,0,0,983,16,0,ARG
Argentina,2020-06-07,22794,664,0,0,774,16,0,ARG
Argentina,2020-06-08,23620,693,0,0,826,29,0,ARG
Argentina,2020-06-09,24761,717,0,0,1141,24,0,ARG
Argentina,2020-06-10,25987,735,0,0,1226,18,0,ARG
Argentina,2020-06-11,27373,765,0,0,1386,30,0,ARG
Argentina,2020-06-12,28764,785,0,0,1391,20,0,ARG
