Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
Clinical and CT features in pediatric patients with COVID-19 infection: Different points from adults,"Xia, Wei; Shao, Jianbo; Guo, Yu; Peng, Xuehua; Li, Zhen; Hu, Daoyu","Abstract Purpose To discuss the different characteristics of clinical, laboratory, and chest computed tomography (CT) in pediatric patients from adults with 2019 novel coronavirus (COVID-19) infection. Methods The clinical, laboratory, and chest CT features of 20 pediatric inpatients with COVID-19 infection confirmed by pharyngeal swab COVID-19 nucleic acid test were retrospectively analyzed during 23 January and 8 February 2020. The clinical and laboratory information was obtained from inpatient records. All the patients were undergone chest CT in our hospital. Results Thirteen pediatric patients (13/20, 65%) had an identified history of close contact with COVID-19 diagnosed family members. Fever (12/20, 60%) and cough (13/20, 65%) were the most common symptoms. For laboratory findings, procalcitonin elevation (16/20, 80%) should be pay attention to, which is not common in adults. Coinfection (8/20, 40%) is common in pediatric patients. A total of 6 patients presented with unilateral pulmonary lesions (6/20, 30%), 10 with bilateral pulmonary lesions (10/20, 50%), and 4 cases showed no abnormality on chest CT (4/20, 20%). Consolidation with surrounding halo sign was observed in 10 patients (10/20, 50%), ground-glass opacities were observed in 12 patients (12/20, 60%), fine mesh shadow was observed in 4 patients (4/20, 20%), and tiny nodules were observed in 3 patients (3/20, 15%). Conclusion Procalcitonin elevation and consolidation with surrounding halo signs were common in pediatric patients which were different from adults. It is suggested that underlying coinfection may be more common in pediatrics, and the consolidation with surrounding halo sign which is considered as a typical sign in pediatric patients.",2020,,Pediatric Pulmonology,n/a,n/a,,,10.1002/ppul.24718,4844,#4404,Xia 2020,"","* Case study/series; * Narrative review; Clinical aspects, diagnosis, treatment; Infection prevention and control"
Can we contain the COVID-19 outbreak with the same measures as for SARS?,"Wilder-Smith, Annelies; Chiew, Calvin J.; Lee, Vernon J.","The severe acute respiratory syndrome (SARS) outbreak in 2003 resulted in more than 8000 cases and 800 deaths. SARS was eventually contained by means of syndromic surveillance, prompt isolation of patients, strict enforcement of quarantine of all contacts, and in some areas top-down enforcement of community quarantine. By interrupting all human-to-human transmission, SARS was effectively eradicated. By contrast, by Feb 28, 2020, within a matter of 2 months since the beginning of the outbreak of coronavirus disease 2019 (COVID-19), more than 82?000 confirmed cases of COVID-19 have been reported with more than 2800 deaths. Although there are striking similarities between SARS and COVID-19, the differences in the virus characteristics will ultimately determine whether the same measures for SARS will also be successful for COVID-19. COVID-19 differs from SARS in terms of infectious period, transmissibility, clinical severity, and extent of community spread. Even if traditional public health measures are not able to fully contain the outbreak of COVID-19, they will still be effective in reducing peak incidence and global deaths. Exportations to other countries need not result in rapid large-scale outbreaks, if countries have the political will to rapidly implement countermeasures.",,,The Lancet Infectious Diseases,,,,,10.1016/S1473-3099(20)30129-8,4862,#4409,,"","* Narrative review; Clinical aspects, diagnosis, treatment; Epidemiology; Infection prevention and control; Other related diseases and viruses"
A glimpse into the origins of genetic diversity in SARS-CoV-2,"Wertheim, Joel O.",,2020,,Clin Infect Dis,,,ciaa213,32129842,10.1093/cid/ciaa213,4638,#4411,Wertheim 2020,"","* Narrative review; Clinical aspects, diagnosis, treatment; Infection prevention and control; Virology, immunology"
2019 Novel Coronavirus (COVID-19) Pneumonia: Serial Computer Tomography Findings,"Wei, J.; Xu, H.; Xiong, J.; Shen, Q.; Fan, B.; Ye, C.; Dong, W.; Hu, F.","From December 2019, Coronavirus disease 2019 (COVID-19) pneumonia (formerly known as the 2019 novel Coronavirus [2019-nCoV]) broke out in Wuhan, China. In this study, we present serial CT findings in a 40-year-old female patient with COVID-19 pneumonia who presented with the symptoms of fever, chest tightness, and fatigue. She was diagnosed with COVID-19 infection confirmed by real-time reverse-transcriptase-polymerase chain reaction. CT showed rapidly progressing peripheral consolidations and ground-glass opacities in both lungs. After treatment, the lesions were shown to be almost absorbed leaving the fibrous lesions.",2020,,Korean journal of radiology,,,,,10.3348/kjr.2020.0112,4615,#4414,Wei 2020,"","* Case study/series; Clinical aspects, diagnosis, treatment"
Unique epidemiological and clinical features of the emerging 2019 novel coronavirus pneumonia (COVID-19) implicate special control measures,"Wang, Yixuan; Wang, Yuyi; Chen, Yan; Qin, Qingsong","Abstract By Feb 27th, 2020, the outbreak of COVID-19 caused 82623 confirmed cases and 2858 deaths globally, more than Severe Acute Respiratory Syndrome (SARS) (8273 cases, 775 deaths) and Middle East Respiratory Syndrome (MERS) (1139 cases, 431 deaths) caused in 2003 and 2013 respectively. COVID-19 has spread to 46 countries internationally. Total fatality rate of COVID-19 is estimated at 3.46% by far based on published data from Chinese Center for Disease Control and Prevention (China CDC). Average incubation period of COVID-19 is around 6.4 days, ranges from 0-24 days. The basic reproductive number (R0) of COVID-19 ranges from 2-3.5 at the early phase regardless of different prediction models, which is higher than SARS and MERS. A study from China CDC showed majority of patients (80.9%) were considered asymptomatic or mild pneumonia but released large amounts of viruses at the early phase of infection, which posed enormous challenges for containing the spread of COVID-19. Nosocomial transmission was another severe problem. 3019 health workers were infected by Feb 12, 2020, which accounted for 3.83% of total number of infections, and extremely burdened the health system, especially in Wuhan. Limited epidemiological and clinical data suggest that the disease spectrum of COVID-19 may differ from SARS or MERS. We summarize latest literatures on genetic, epidemiological, and clinical features of COVID-19 in comparison to SARS and MERS and emphasize special measures on diagnosis and potential interventions. This review will improve our understanding of the unique features of COVID-19 and enhance our control measures in the future. This article is protected by copyright. All rights reserved.",2020,,Journal of Medical Virology,n/a,n/a,,,10.1002/jmv.25748,4843,#4416,Wang 2020,"",* Epidemiological study; Epidemiology; Other related diseases and viruses
Association between 2019-nCoV transmission and N95 respirator use,"Wang, Xinghuan; Pan, Zhenyu; Cheng, Zhenshun",,2020,,Journal of Hospital Infection,,,,,https://doi.org/10.1016/j.jhin.2020.02.021,4672,#4417,Wang 2020,"","* Case study/series; * Narrative review; Clinical aspects, diagnosis, treatment; Infection prevention and control"
Exploring the reasons for healthcare workers infected with novel coronavirus disease 2019 (COVID-19) in China,"Wang, Jiancong; Zhou, Mouqing; Liu, Fangfei",,2020,,Journal of Hospital Infection,,,,,https://doi.org/10.1016/j.jhin.2020.03.002,4743,#4420,Wang 2020,"","* Narrative review; Clinical aspects, diagnosis, treatment; Infection prevention and control"
Of chloroquine and COVID-19,"Touret, Franck; de Lamballerie, Xavier","Recent publications have brought attention to the possible benefit of chloroquine, a broadly used antimalarial drug, in the treatment of patients infected by the novel emerged coronavirus (SARS-CoV-2). The scientific community should consider this information in light of previous experiments with chloroquine in the field of antiviral research.",2020,,Antiviral Research,,,104762,,https://doi.org/10.1016/j.antiviral.2020.104762,4765,#4426,Touret 2020,"","* Narrative review; * Opinion piece; Clinical aspects, diagnosis, treatment; Infection prevention and control"
"COVID-19: too little, too late?","The, Lancet",,2020,,The Lancet,395,10226,755,,https://doi.org/10.1016/S0140-6736(20)30522-5,4800,#4430,The 2020,"","* Narrative review; * Opinion piece; Clinical aspects, diagnosis, treatment; Epidemiology; Infection prevention and control"
Air Medical Evacuation of Nepalese Citizen During Epidemic of COVID-19 from Wuhan to Nepal,"Thapa, Bibek Rajbhandari; Naveen, Phuyal; Bikal, Shrestha; Moon","In December 2019, the world was disrupted by the news of a new strain of virus known as Novel Corona virus, taking lives of many in China. Wuhan, the capital of Central China’s Hubei province is said to be the place where the outbreak started. The city went on a lockdown as the disease spread rapidly. After the lockdown, most countries like India and Bangladesh airlifted their citizens who were studying in Wuhan. Similarly, Nepal also has many youth studying medicine in Wuhan. Pleas for help from the students reached the government. This was a first encounter of such experience for Nepal government. With the help of Health Emergency Organizing committee, Epidemiology and Disease Control Division, Nepal Army Hospital, Nepal Police Hospital, Waste Management team, Nepal Ambulance service, Tribhuwan Airport and Royal Airlines the government of Nepal planned, organized and successfully brought back all the 175 students on 15 the February, 2019 from Wuhan, China. The aim of the present article is to share the experience, the challenges faced and recommendations for future similar cases.",2020,,Journal of Nepal Medical Association,58,222,,,10.31729/jnma.4857,4590,#4431,Thapa 2020,"","* Narrative review; Clinical aspects, diagnosis, treatment; Ethics, social science, economics"
