CCAA,date,cases,ccaa,deaths,uci,cases_non_cum,deaths_non_cum,uci_non_cum
MD,2020-04-17,63133,Madrid,0,0,349,0,0
MD,2020-04-18,63587,Madrid,0,0,454,0,0
MD,2020-04-19,63851,Madrid,0,0,264,0,0
MD,2020-04-20,64112,Madrid,0,0,261,0,0
MD,2020-04-21,64546,Madrid,0,0,434,0,0
MD,2020-04-22,64998,Madrid,0,0,452,0,0
MD,2020-04-23,65363,Madrid,0,0,365,0,0
MD,2020-04-24,65595,Madrid,0,0,232,0,0
MD,2020-04-25,65719,Madrid,0,0,124,0,0
MD,2020-04-26,65841,Madrid,0,0,122,0,0
MD,2020-04-27,66023,Madrid,0,0,182,0,0
MD,2020-04-28,66248,Madrid,0,0,225,0,0
MD,2020-04-29,66459,Madrid,0,0,211,0,0
MD,2020-04-30,66630,Madrid,0,0,171,0,0
MD,2020-05-01,66817,Madrid,0,0,187,0,0
MD,2020-05-02,66983,Madrid,0,0,166,0,0
MD,2020-05-03,67054,Madrid,0,0,71,0,0
MD,2020-05-04,67143,Madrid,0,0,89,0,0
MD,2020-05-05,67307,Madrid,0,0,164,0,0
MD,2020-05-06,67482,Madrid,0,0,175,0,0
MD,2020-05-07,67639,Madrid,0,0,157,0,0
MD,2020-05-08,67780,Madrid,0,0,141,0,0
MD,2020-05-09,67887,Madrid,0,0,107,0,0
MD,2020-05-10,67941,Madrid,0,0,54,0,0
MD,2020-05-11,68026,Madrid,0,0,85,0,0
MD,2020-05-12,68134,Madrid,0,0,108,0,0
MD,2020-05-13,68260,Madrid,0,0,126,0,0
MD,2020-05-14,68383,Madrid,0,0,123,0,0
MD,2020-05-15,68490,Madrid,0,0,107,0,0
MD,2020-05-16,68568,Madrid,0,0,78,0,0
MD,2020-05-17,68610,Madrid,0,0,42,0,0
MD,2020-05-18,68672,Madrid,0,0,62,0,0
MD,2020-05-19,68761,Madrid,0,0,89,0,0
MD,2020-05-20,68870,Madrid,0,0,109,0,0
MD,2020-05-21,68950,Madrid,0,0,80,0,0
MD,2020-05-22,69071,Madrid,0,0,121,0,0
MD,2020-05-23,69192,Madrid,0,0,121,0,0
MD,2020-05-24,69234,Madrid,0,0,42,0,0
MD,2020-05-25,69317,Madrid,0,0,83,0,0
MD,2020-05-26,69432,Madrid,0,0,115,0,0
MD,2020-05-27,69526,Madrid,0,0,94,0,0
MD,2020-05-28,69654,Madrid,0,0,128,0,0
MD,2020-05-29,69728,Madrid,0,0,74,0,0
MD,2020-05-30,69823,Madrid,0,0,95,0,0
MD,2020-05-31,69876,Madrid,0,0,53,0,0
MD,2020-06-01,69936,Madrid,0,0,60,0,0
MD,2020-06-02,70007,Madrid,0,0,71,0,0
MD,2020-06-03,70090,Madrid,0,0,83,0,0
MD,2020-06-04,70174,Madrid,0,0,84,0,0
MD,2020-06-05,70244,Madrid,0,0,70,0,0
MD,2020-06-06,70332,Madrid,0,0,88,0,0
MD,2020-06-07,70357,Madrid,0,0,25,0,0
MD,2020-06-08,70395,Madrid,0,0,38,0,0
MD,2020-06-09,70459,Madrid,0,0,64,0,0
MD,2020-06-10,70527,Madrid,0,0,68,0,0
MD,2020-06-11,70535,Madrid,0,0,8,0,0
MD,2020-06-12,70547,Madrid,0,0,12,0,0
MD,2020-06-13,70548,Madrid,0,0,1,0,0
MD,2020-06-14,70554,Madrid,0,0,6,0,0
ML,2020-01-31,0,Melilla,0,0,0,0,0
ML,2020-02-01,0,Melilla,0,0,0,0,0
ML,2020-02-02,0,Melilla,0,0,0,0,0
ML,2020-02-03,0,Melilla,0,0,0,0,0
ML,2020-02-04,0,Melilla,0,0,0,0,0
ML,2020-02-05,0,Melilla,0,0,0,0,0
ML,2020-02-06,0,Melilla,0,0,0,0,0
ML,2020-02-07,0,Melilla,0,0,0,0,0
ML,2020-02-08,0,Melilla,0,0,0,0,0
ML,2020-02-09,0,Melilla,0,0,0,0,0
ML,2020-02-10,0,Melilla,0,0,0,0,0
ML,2020-02-11,0,Melilla,0,0,0,0,0
ML,2020-02-12,0,Melilla,0,0,0,0,0
ML,2020-02-13,0,Melilla,0,0,0,0,0
ML,2020-02-14,0,Melilla,0,0,0,0,0
ML,2020-02-15,0,Melilla,0,0,0,0,0
ML,2020-02-16,0,Melilla,0,0,0,0,0
ML,2020-02-17,0,Melilla,0,0,0,0,0
ML,2020-02-18,0,Melilla,0,0,0,0,0
ML,2020-02-19,0,Melilla,0,0,0,0,0
ML,2020-02-20,0,Melilla,0,0,0,0,0
ML,2020-02-21,0,Melilla,0,0,0,0,0
ML,2020-02-22,0,Melilla,0,0,0,0,0
ML,2020-02-23,0,Melilla,0,0,0,0,0
ML,2020-02-24,0,Melilla,0,0,0,0,0
ML,2020-02-25,0,Melilla,0,0,0,0,0
ML,2020-02-26,0,Melilla,0,0,0,0,0
ML,2020-02-27,0,Melilla,0,0,0,0,0
ML,2020-02-28,0,Melilla,0,0,0,0,0
ML,2020-02-29,0,Melilla,0,0,0,0,0
ML,2020-03-01,0,Melilla,0,0,0,0,0
ML,2020-03-02,0,Melilla,0,0,0,0,0
ML,2020-03-03,0,Melilla,0,0,0,0,0
ML,2020-03-04,0,Melilla,0,0,0,0,0
ML,2020-03-05,1,Melilla,0,0,1,0,0
ML,2020-03-06,2,Melilla,0,0,1,0,0
ML,2020-03-07,5,Melilla,0,0,3,0,0
ML,2020-03-08,6,Melilla,0,0,1,0,0
ML,2020-03-09,8,Melilla,0,0,2,0,0
ML,2020-03-10,13,Melilla,0,0,5,0,0
ML,2020-03-11,17,Melilla,0,0,4,0,0
ML,2020-03-12,20,Melilla,0,0,3,0,0
ML,2020-03-13,30,Melilla,0,0,10,0,0
ML,2020-03-14,34,Melilla,0,0,4,0,0
ML,2020-03-15,37,Melilla,0,0,3,0,0
ML,2020-03-16,43,Melilla,0,0,6,0,0
ML,2020-03-17,46,Melilla,0,0,3,0,0
ML,2020-03-18,52,Melilla,0,0,6,0,0
ML,2020-03-19,58,Melilla,0,0,6,0,0
ML,2020-03-20,62,Melilla,0,0,4,0,0
ML,2020-03-21,65,Melilla,0,0,3,0,0
ML,2020-03-22,70,Melilla,0,0,5,0,0
ML,2020-03-23,75,Melilla,0,0,5,0,0
ML,2020-03-24,76,Melilla,0,0,1,0,0
ML,2020-03-25,80,Melilla,0,0,4,0,0
ML,2020-03-26,86,Melilla,0,0,6,0,0
ML,2020-03-27,91,Melilla,0,0,5,0,0
ML,2020-03-28,95,Melilla,0,0,4,0,0
ML,2020-03-29,100,Melilla,0,0,5,0,0
ML,2020-03-30,103,Melilla,0,0,3,0,0
ML,2020-03-31,106,Melilla,0,0,3,0,0
ML,2020-04-01,111,Melilla,0,0,5,0,0
ML,2020-04-02,114,Melilla,0,0,3,0,0
ML,2020-04-03,118,Melilla,0,0,4,0,0
ML,2020-04-04,121,Melilla,0,0,3,0,0
ML,2020-04-05,122,Melilla,0,0,1,0,0
ML,2020-04-06,122,Melilla,0,0,0,0,0
ML,2020-04-07,124,Melilla,0,0,2,0,0
ML,2020-04-08,124,Melilla,0,0,0,0,0
ML,2020-04-09,124,Melilla,0,0,0,0,0
ML,2020-04-10,125,Melilla,0,0,1,0,0
ML,2020-04-11,125,Melilla,0,0,0,0,0
ML,2020-04-12,126,Melilla,0,0,1,0,0
ML,2020-04-13,127,Melilla,0,0,1,0,0
ML,2020-04-14,127,Melilla,0,0,0,0,0
ML,2020-04-15,127,Melilla,0,0,0,0,0
ML,2020-04-16,127,Melilla,0,0,0,0,0
ML,2020-04-17,127,Melilla,0,0,0,0,0
ML,2020-04-18,127,Melilla,0,0,0,0,0
ML,2020-04-19,127,Melilla,0,0,0,0,0
ML,2020-04-20,129,Melilla,0,0,2,0,0
ML,2020-04-21,129,Melilla,0,0,0,0,0
ML,2020-04-22,130,Melilla,0,0,1,0,0
ML,2020-04-23,130,Melilla,0,0,0,0,0
ML,2020-04-24,131,Melilla,0,0,1,0,0
ML,2020-04-25,132,Melilla,0,0,1,0,0
ML,2020-04-26,132,Melilla,0,0,0,0,0
ML,2020-04-27,132,Melilla,0,0,0,0,0
ML,2020-04-28,132,Melilla,0,0,0,0,0
ML,2020-04-29,133,Melilla,0,0,1,0,0
ML,2020-04-30,134,Melilla,0,0,1,0,0
ML,2020-05-01,134,Melilla,0,0,0,0,0
ML,2020-05-02,134,Melilla,0,0,0,0,0
ML,2020-05-03,134,Melilla,0,0,0,0,0
ML,2020-05-04,134,Melilla,0,0,0,0,0
ML,2020-05-05,134,Melilla,0,0,0,0,0
ML,2020-05-06,134,Melilla,0,0,0,0,0
ML,2020-05-07,134,Melilla,0,0,0,0,0
ML,2020-05-08,134,Melilla,0,0,0,0,0
ML,2020-05-09,134,Melilla,0,0,0,0,0
ML,2020-05-10,134,Melilla,0,0,0,0,0
ML,2020-05-11,134,Melilla,0,0,0,0,0
ML,2020-05-12,134,Melilla,0,0,0,0,0
ML,2020-05-13,134,Melilla,0,0,0,0,0
ML,2020-05-14,134,Melilla,0,0,0,0,0
ML,2020-05-15,134,Melilla,0,0,0,0,0
ML,2020-05-16,134,Melilla,0,0,0,0,0
ML,2020-05-17,134,Melilla,0,0,0,0,0
ML,2020-05-18,135,Melilla,0,0,1,0,0
ML,2020-05-19,135,Melilla,0,0,0,0,0
ML,2020-05-20,135,Melilla,0,0,0,0,0
ML,2020-05-21,135,Melilla,0,0,0,0,0
ML,2020-05-22,135,Melilla,0,0,0,0,0
ML,2020-05-23,135,Melilla,0,0,0,0,0
ML,2020-05-24,135,Melilla,0,0,0,0,0
ML,2020-05-25,135,Melilla,0,0,0,0,0
ML,2020-05-26,136,Melilla,0,0,1,0,0
ML,2020-05-27,136,Melilla,0,0,0,0,0
ML,2020-05-28,136,Melilla,0,0,0,0,0
ML,2020-05-29,136,Melilla,0,0,0,0,0
ML,2020-05-30,136,Melilla,0,0,0,0,0
ML,2020-05-31,136,Melilla,0,0,0,0,0
ML,2020-06-01,136,Melilla,0,0,0,0,0
ML,2020-06-02,136,Melilla,0,0,0,0,0
ML,2020-06-03,136,Melilla,0,0,0,0,0
ML,2020-06-04,136,Melilla,0,0,0,0,0
ML,2020-06-05,136,Melilla,0,0,0,0,0
ML,2020-06-06,136,Melilla,0,0,0,0,0
ML,2020-06-07,136,Melilla,0,0,0,0,0
ML,2020-06-08,136,Melilla,0,0,0,0,0
ML,2020-06-09,137,Melilla,0,0,1,0,0
ML,2020-06-10,137,Melilla,0,0,0,0,0
ML,2020-06-11,137,Melilla,0,0,0,0,0
ML,2020-06-12,137,Melilla,0,0,0,0,0
ML,2020-06-13,137,Melilla,0,0,0,0,0
ML,2020-06-14,137,Melilla,0,0,0,0,0
MC,2020-01-31,0,Murcia,0,0,0,0,0
MC,2020-02-01,0,Murcia,0,0,0,0,0
MC,2020-02-02,0,Murcia,0,0,0,0,0
MC,2020-02-03,0,Murcia,0,0,0,0,0
MC,2020-02-04,0,Murcia,0,0,0,0,0
MC,2020-02-05,2,Murcia,0,0,2,0,0
MC,2020-02-06,2,Murcia,0,0,0,0,0
MC,2020-02-07,2,Murcia,0,0,0,0,0
MC,2020-02-08,2,Murcia,0,0,0,0,0
MC,2020-02-09,2,Murcia,0,0,0,0,0
MC,2020-02-10,3,Murcia,0,0,1,0,0
MC,2020-02-11,3,Murcia,0,0,0,0,0
MC,2020-02-12,3,Murcia,0,0,0,0,0
MC,2020-02-13,3,Murcia,0,0,0,0,0
MC,2020-02-14,4,Murcia,0,0,1,0,0
MC,2020-02-15,4,Murcia,0,0,0,0,0
MC,2020-02-16,4,Murcia,0,0,0,0,0
MC,2020-02-17,7,Murcia,0,0,3,0,0
MC,2020-02-18,8,Murcia,0,0,1,0,0
MC,2020-02-19,9,Murcia,0,0,1,0,0
MC,2020-02-20,9,Murcia,0,0,0,0,0
MC,2020-02-21,9,Murcia,0,0,0,0,0
MC,2020-02-22,10,Murcia,0,0,1,0,0
MC,2020-02-23,11,Murcia,0,0,1,0,0
MC,2020-02-24,13,Murcia,0,0,2,0,0
MC,2020-02-25,16,Murcia,0,0,3,0,0
MC,2020-02-26,17,Murcia,0,0,1,0,0
MC,2020-02-27,18,Murcia,0,0,1,0,0
MC,2020-02-28,21,Murcia,0,0,3,0,0
MC,2020-02-29,24,Murcia,0,0,3,0,0
MC,2020-03-01,29,Murcia,0,0,5,0,0
MC,2020-03-02,37,Murcia,0,0,8,0,0
MC,2020-03-03,43,Murcia,0,0,6,0,0
MC,2020-03-04,54,Murcia,0,0,11,0,0
MC,2020-03-05,68,Murcia,0,0,14,0,0
MC,2020-03-06,79,Murcia,0,0,11,0,0
MC,2020-03-07,99,Murcia,0,0,20,0,0
MC,2020-03-08,118,Murcia,0,0,19,0,0
MC,2020-03-09,150,Murcia,0,0,32,0,0
MC,2020-03-10,213,Murcia,0,0,63,0,0
MC,2020-03-11,286,Murcia,0,0,73,0,0
MC,2020-03-12,348,Murcia,0,0,62,0,0
MC,2020-03-13,452,Murcia,0,0,104,0,0
MC,2020-03-14,560,Murcia,0,0,108,0,0
MC,2020-03-15,656,Murcia,0,0,96,0,0
MC,2020-03-16,786,Murcia,0,0,130,0,0
MC,2020-03-17,889,Murcia,0,0,103,0,0
MC,2020-03-18,1009,Murcia,0,0,120,0,0
MC,2020-03-19,1125,Murcia,0,0,116,0,0
MC,2020-03-20,1247,Murcia,0,0,122,0,0
MC,2020-03-21,1329,Murcia,0,0,82,0,0
MC,2020-03-22,1408,Murcia,0,0,79,0,0
MC,2020-03-23,1537,Murcia,0,0,129,0,0
MC,2020-03-24,1614,Murcia,0,0,77,0,0
MC,2020-03-25,1698,Murcia,0,0,84,0,0
MC,2020-03-26,1745,Murcia,0,0,47,0,0
MC,2020-03-27,1796,Murcia,0,0,51,0,0
MC,2020-03-28,1836,Murcia,0,0,40,0,0
MC,2020-03-29,1871,Murcia,0,0,35,0,0
MC,2020-03-30,1912,Murcia,0,0,41,0,0
MC,2020-03-31,1942,Murcia,0,0,30,0,0
MC,2020-04-01,1970,Murcia,0,0,28,0,0
MC,2020-04-02,2001,Murcia,0,0,31,0,0
MC,2020-04-03,2027,Murcia,0,0,26,0,0
MC,2020-04-04,2048,Murcia,0,0,21,0,0
MC,2020-04-05,2077,Murcia,0,0,29,0,0
MC,2020-04-06,2092,Murcia,0,0,15,0,0
MC,2020-04-07,2102,Murcia,0,0,10,0,0
MC,2020-04-08,2142,Murcia,0,0,40,0,0
MC,2020-04-09,2168,Murcia,0,0,26,0,0
MC,2020-04-10,2180,Murcia,0,0,12,0,0
MC,2020-04-11,2192,Murcia,0,0,12,0,0
MC,2020-04-12,2203,Murcia,0,0,11,0,0
MC,2020-04-13,2210,Murcia,0,0,7,0,0
MC,2020-04-14,2217,Murcia,0,0,7,0,0
MC,2020-04-15,2226,Murcia,0,0,9,0,0
MC,2020-04-16,2227,Murcia,0,0,1,0,0
MC,2020-04-17,2233,Murcia,0,0,6,0,0
MC,2020-04-18,2238,Murcia,0,0,5,0,0
MC,2020-04-19,2242,Murcia,0,0,4,0,0
MC,2020-04-20,2244,Murcia,0,0,2,0,0
MC,2020-04-21,2249,Murcia,0,0,5,0,0
MC,2020-04-22,2257,Murcia,0,0,8,0,0
MC,2020-04-23,2269,Murcia,0,0,12,0,0
MC,2020-04-24,2275,Murcia,0,0,6,0,0
MC,2020-04-25,2278,Murcia,0,0,3,0,0
MC,2020-04-26,2284,Murcia,0,0,6,0,0
MC,2020-04-27,2285,Murcia,0,0,1,0,0
MC,2020-04-28,2301,Murcia,0,0,16,0,0
MC,2020-04-29,2311,Murcia,0,0,10,0,0
MC,2020-04-30,2336,Murcia,0,0,25,0,0
MC,2020-05-01,2344,Murcia,0,0,8,0,0
MC,2020-05-02,2361,Murcia,0,0,17,0,0
MC,2020-05-03,2365,Murcia,0,0,4,0,0
MC,2020-05-04,2367,Murcia,0,0,2,0,0
MC,2020-05-05,2370,Murcia,0,0,3,0,0
MC,2020-05-06,2375,Murcia,0,0,5,0,0
MC,2020-05-07,2379,Murcia,0,0,4,0,0
MC,2020-05-08,2382,Murcia,0,0,3,0,0
MC,2020-05-09,2383,Murcia,0,0,1,0,0
MC,2020-05-10,2384,Murcia,0,0,1,0,0
MC,2020-05-11,2386,Murcia,0,0,2,0,0
MC,2020-05-12,2386,Murcia,0,0,0,0,0
MC,2020-05-13,2389,Murcia,0,0,3,0,0
MC,2020-05-14,2389,Murcia,0,0,0,0,0
MC,2020-05-15,2389,Murcia,0,0,0,0,0
MC,2020-05-16,2391,Murcia,0,0,2,0,0
MC,2020-05-17,2392,Murcia,0,0,1,0,0
MC,2020-05-18,2394,Murcia,0,0,2,0,0
MC,2020-05-19,2395,Murcia,0,0,1,0,0
MC,2020-05-20,2395,Murcia,0,0,0,0,0
MC,2020-05-21,2397,Murcia,0,0,2,0,0
MC,2020-05-22,2399,Murcia,0,0,2,0,0
MC,2020-05-23,2401,Murcia,0,0,2,0,0
MC,2020-05-24,2401,Murcia,0,0,0,0,0
MC,2020-05-25,2401,Murcia,0,0,0,0,0
MC,2020-05-26,2403,Murcia,0,0,2,0,0
MC,2020-05-27,2407,Murcia,0,0,4,0,0
MC,2020-05-28,2409,Murcia,0,0,2,0,0
MC,2020-05-29,2410,Murcia,0,0,1,0,0
MC,2020-05-30,2411,Murcia,0,0,1,0,0
MC,2020-05-31,2411,Murcia,0,0,0,0,0
MC,2020-06-01,2412,Murcia,0,0,1,0,0
MC,2020-06-02,2414,Murcia,0,0,2,0,0
MC,2020-06-03,2415,Murcia,0,0,1,0,0
MC,2020-06-04,2416,Murcia,0,0,1,0,0
MC,2020-06-05,2417,Murcia,0,0,1,0,0
MC,2020-06-06,2418,Murcia,0,0,1,0,0
MC,2020-06-07,2418,Murcia,0,0,0,0,0
MC,2020-06-08,2418,Murcia,0,0,0,0,0
MC,2020-06-09,2418,Murcia,0,0,0,0,0
MC,2020-06-10,2420,Murcia,0,0,2,0,0
MC,2020-06-11,2420,Murcia,0,0,0,0,0
MC,2020-06-12,2420,Murcia,0,0,0,0,0
MC,2020-06-13,2420,Murcia,0,0,0,0,0
MC,2020-06-14,2420,Murcia,0,0,0,0,0
NC,2020-01-31,0,Navarra,0,0,0,0,0
NC,2020-02-01,0,Navarra,0,0,0,0,0
NC,2020-02-02,0,Navarra,0,0,0,0,0
NC,2020-02-03,0,Navarra,0,0,0,0,0
NC,2020-02-04,0,Navarra,0,0,0,0,0
NC,2020-02-05,0,Navarra,0,0,0,0,0
NC,2020-02-06,0,Navarra,0,0,0,0,0
NC,2020-02-07,0,Navarra,0,0,0,0,0
NC,2020-02-08,0,Navarra,0,0,0,0,0
NC,2020-02-09,0,Navarra,0,0,0,0,0
NC,2020-02-10,0,Navarra,0,0,0,0,0
NC,2020-02-11,0,Navarra,0,0,0,0,0
NC,2020-02-12,0,Navarra,0,0,0,0,0
NC,2020-02-13,0,Navarra,0,0,0,0,0
NC,2020-02-14,0,Navarra,0,0,0,0,0
NC,2020-02-15,0,Navarra,0,0,0,0,0
NC,2020-02-16,0,Navarra,0,0,0,0,0
NC,2020-02-17,0,Navarra,0,0,0,0,0
NC,2020-02-18,0,Navarra,0,0,0,0,0
NC,2020-02-19,0,Navarra,0,0,0,0,0
NC,2020-02-20,0,Navarra,0,0,0,0,0
NC,2020-02-21,0,Navarra,0,0,0,0,0
NC,2020-02-22,0,Navarra,0,0,0,0,0
NC,2020-02-23,1,Navarra,0,0,1,0,0
NC,2020-02-24,4,Navarra,0,0,3,0,0
NC,2020-02-25,5,Navarra,0,0,1,0,0
NC,2020-02-26,5,Navarra,0,0,0,0,0
NC,2020-02-27,8,Navarra,0,0,3,0,0
NC,2020-02-28,10,Navarra,0,0,2,0,0
NC,2020-02-29,12,Navarra,0,0,2,0,0
NC,2020-03-01,15,Navarra,0,0,3,0,0
NC,2020-03-02,22,Navarra,0,0,7,0,0
NC,2020-03-03,31,Navarra,0,0,9,0,0
NC,2020-03-04,40,Navarra,0,0,9,0,0
NC,2020-03-05,55,Navarra,0,0,15,0,0
NC,2020-03-06,74,Navarra,0,0,19,0,0
NC,2020-03-07,115,Navarra,0,0,41,0,0
NC,2020-03-08,153,Navarra,0,0,38,0,0
NC,2020-03-09,232,Navarra,0,0,79,0,0
NC,2020-03-10,313,Navarra,0,0,81,0,0
NC,2020-03-11,411,Navarra,0,0,98,0,0
NC,2020-03-12,551,Navarra,0,0,140,0,0
NC,2020-03-13,681,Navarra,0,0,130,0,0
NC,2020-03-14,818,Navarra,0,0,137,0,0
NC,2020-03-15,956,Navarra,0,0,138,0,0
NC,2020-03-16,1069,Navarra,0,0,113,0,0
NC,2020-03-17,1241,Navarra,0,0,172,0,0
NC,2020-03-18,1419,Navarra,0,0,178,0,0
NC,2020-03-19,1602,Navarra,0,0,183,0,0
NC,2020-03-20,1802,Navarra,0,0,200,0,0
NC,2020-03-21,1942,Navarra,0,0,140,0,0
NC,2020-03-22,2064,Navarra,0,0,122,0,0
NC,2020-03-23,2240,Navarra,0,0,176,0,0
NC,2020-03-24,2423,Navarra,0,0,183,0,0
NC,2020-03-25,2597,Navarra,0,0,174,0,0
NC,2020-03-26,2765,Navarra,0,0,168,0,0
NC,2020-03-27,2908,Navarra,0,0,143,0,0
NC,2020-03-28,3032,Navarra,0,0,124,0,0
NC,2020-03-29,3128,Navarra,0,0,96,0,0
NC,2020-03-30,3300,Navarra,0,0,172,0,0
NC,2020-03-31,3394,Navarra,0,0,94,0,0
NC,2020-04-01,3522,Navarra,0,0,128,0,0
NC,2020-04-02,3642,Navarra,0,0,120,0,0
NC,2020-04-03,3754,Navarra,0,0,112,0,0
NC,2020-04-04,3880,Navarra,0,0,126,0,0
NC,2020-04-05,3964,Navarra,0,0,84,0,0
NC,2020-04-06,4109,Navarra,0,0,145,0,0
NC,2020-04-07,4187,Navarra,0,0,78,0,0
NC,2020-04-08,4266,Navarra,0,0,79,0,0
NC,2020-04-09,4380,Navarra,0,0,114,0,0
NC,2020-04-10,4466,Navarra,0,0,86,0,0
NC,2020-04-11,4563,Navarra,0,0,97,0,0
NC,2020-04-12,4664,Navarra,0,0,101,0,0
NC,2020-04-13,4764,Navarra,0,0,100,0,0
NC,2020-04-14,4874,Navarra,0,0,110,0,0
NC,2020-04-15,4983,Navarra,0,0,109,0,0
NC,2020-04-16,5090,Navarra,0,0,107,0,0
NC,2020-04-17,5251,Navarra,0,0,161,0,0
NC,2020-04-18,5414,Navarra,0,0,163,0,0
NC,2020-04-19,5496,Navarra,0,0,82,0,0
NC,2020-04-20,5556,Navarra,0,0,60,0,0
NC,2020-04-21,5733,Navarra,0,0,177,0,0
NC,2020-04-22,5937,Navarra,0,0,204,0,0
NC,2020-04-23,6139,Navarra,0,0,202,0,0
NC,2020-04-24,6328,Navarra,0,0,189,0,0
NC,2020-04-25,6379,Navarra,0,0,51,0,0
NC,2020-04-26,6396,Navarra,0,0,17,0,0
NC,2020-04-27,6410,Navarra,0,0,14,0,0
NC,2020-04-28,6410,Navarra,0,0,0,0,0
NC,2020-04-29,6411,Navarra,0,0,1,0,0
NC,2020-04-30,6412,Navarra,0,0,1,0,0
NC,2020-05-01,6412,Navarra,0,0,0,0,0
NC,2020-05-02,6412,Navarra,0,0,0,0,0
NC,2020-05-03,6414,Navarra,0,0,2,0,0
NC,2020-05-04,6416,Navarra,0,0,2,0,0
NC,2020-05-05,6420,Navarra,0,0,4,0,0
NC,2020-05-06,6422,Navarra,0,0,2,0,0
NC,2020-05-07,6429,Navarra,0,0,7,0,0
NC,2020-05-08,6450,Navarra,0,0,21,0,0
NC,2020-05-09,6459,Navarra,0,0,9,0,0
NC,2020-05-10,6466,Navarra,0,0,7,0,0
NC,2020-05-11,6492,Navarra,0,0,26,0,0
NC,2020-05-12,6496,Navarra,0,0,4,0,0
NC,2020-05-13,6506,Navarra,0,0,10,0,0
NC,2020-05-14,6510,Navarra,0,0,4,0,0
NC,2020-05-15,6516,Navarra,0,0,6,0,0
NC,2020-05-16,6520,Navarra,0,0,4,0,0
NC,2020-05-17,6531,Navarra,0,0,11,0,0
NC,2020-05-18,6535,Navarra,0,0,4,0,0
NC,2020-05-19,6542,Navarra,0,0,7,0,0
NC,2020-05-20,6548,Navarra,0,0,6,0,0
NC,2020-05-21,6562,Navarra,0,0,14,0,0
NC,2020-05-22,6572,Navarra,0,0,10,0,0
NC,2020-05-23,6579,Navarra,0,0,7,0,0
NC,2020-05-24,6584,Navarra,0,0,5,0,0
NC,2020-05-25,6588,Navarra,0,0,4,0,0
NC,2020-05-26,6589,Navarra,0,0,1,0,0
NC,2020-05-27,6591,Navarra,0,0,2,0,0
NC,2020-05-28,6595,Navarra,0,0,4,0,0
NC,2020-05-29,6601,Navarra,0,0,6,0,0
NC,2020-05-30,6608,Navarra,0,0,7,0,0
NC,2020-05-31,6609,Navarra,0,0,1,0,0
NC,2020-06-01,6610,Navarra,0,0,1,0,0
NC,2020-06-02,6611,Navarra,0,0,1,0,0
NC,2020-06-03,6616,Navarra,0,0,5,0,0
NC,2020-06-04,6619,Navarra,0,0,3,0,0
NC,2020-06-05,6622,Navarra,0,0,3,0,0
NC,2020-06-06,6623,Navarra,0,0,1,0,0
NC,2020-06-07,6625,Navarra,0,0,2,0,0
NC,2020-06-08,6625,Navarra,0,0,0,0,0
NC,2020-06-09,6628,Navarra,0,0,3,0,0
NC,2020-06-10,6633,Navarra,0,0,5,0,0
NC,2020-06-11,6633,Navarra,0,0,0,0,0
NC,2020-06-12,6633,Navarra,0,0,0,0,0
NC,2020-06-13,6633,Navarra,0,0,0,0,0
NC,2020-06-14,6634,Navarra,0,0,1,0,0
PV,2020-01-31,0,País Vasco,0,0,0,0,0
PV,2020-02-01,0,País Vasco,0,0,0,0,0
PV,2020-02-02,0,País Vasco,0,0,0,0,0
PV,2020-02-03,0,País Vasco,0,0,0,0,0
PV,2020-02-04,0,País Vasco,0,0,0,0,0
PV,2020-02-05,0,País Vasco,0,0,0,0,0
PV,2020-02-06,0,País Vasco,0,0,0,0,0
PV,2020-02-07,0,País Vasco,0,0,0,0,0
PV,2020-02-08,0,País Vasco,0,0,0,0,0
PV,2020-02-09,1,País Vasco,0,0,1,0,0
PV,2020-02-10,1,País Vasco,0,0,0,0,0
PV,2020-02-11,1,País Vasco,0,0,0,0,0
PV,2020-02-12,2,País Vasco,0,0,1,0,0
PV,2020-02-13,2,País Vasco,0,0,0,0,0
PV,2020-02-14,2,País Vasco,0,0,0,0,0
PV,2020-02-15,4,País Vasco,0,0,2,0,0
PV,2020-02-16,5,País Vasco,0,0,1,0,0
PV,2020-02-17,7,País Vasco,0,0,2,0,0
PV,2020-02-18,7,País Vasco,0,0,0,0,0
PV,2020-02-19,8,País Vasco,0,0,1,0,0
PV,2020-02-20,8,País Vasco,0,0,0,0,0
PV,2020-02-21,11,País Vasco,0,0,3,0,0
PV,2020-02-22,14,País Vasco,0,0,3,0,0
PV,2020-02-23,15,País Vasco,0,0,1,0,0
PV,2020-02-24,20,País Vasco,0,0,5,0,0
PV,2020-02-25,31,País Vasco,0,0,11,0,0
PV,2020-02-26,41,País Vasco,0,0,10,0,0
PV,2020-02-27,55,País Vasco,0,0,14,0,0
PV,2020-02-28,88,País Vasco,0,0,33,0,0
PV,2020-02-29,112,País Vasco,0,0,24,0,0
PV,2020-03-01,159,País Vasco,0,0,47,0,0
PV,2020-03-02,213,País Vasco,0,0,54,0,0
PV,2020-03-03,270,País Vasco,0,0,57,0,0
PV,2020-03-04,334,País Vasco,0,0,64,0,0
PV,2020-03-05,409,País Vasco,0,0,75,0,0
PV,2020-03-06,488,País Vasco,0,0,79,0,0
PV,2020-03-07,577,País Vasco,0,0,89,0,0
PV,2020-03-08,676,País Vasco,0,0,99,0,0
PV,2020-03-09,815,País Vasco,0,0,139,0,0
